Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
09/06/2023 15:00:00,193,2.1
09/06/2023 16:00:00,150,1.2
09/06/2023 17:00:00,155,1.2
09/06/2023 18:00:00,131,1.1
09/06/2023 19:00:00,50,1
09/06/2023 20:00:00,73,0.9
09/06/2023 21:00:00,139,3.8
09/06/2023 22:00:00,332,2.1
09/06/2023 23:00:00,171,1.5
09/07/2023 00:00:00,94,0.9
09/07/2023 01:00:00,39,1.7
09/07/2023 02:00:00,357,1.6
09/07/2023 03:00:00,164,1.1
09/07/2023 04:00:00,134,0.9
09/07/2023 05:00:00,344,1.4
09/07/2023 06:00:00,332,1.8
09/07/2023 07:00:00,254,2
09/07/2023 08:00:00,173,2.6
09/07/2023 09:00:00,93,2.8
09/07/2023 10:00:00,314,2.2
09/07/2023 11:00:00,312,3.4
09/07/2023 12:00:00,283,2.1
09/07/2023 13:00:00,329,1.9
09/07/2023 14:00:00,248,4.1
09/07/2023 16:00:00,151,1.6
09/07/2023 17:00:00,132,0.8
09/07/2023 18:00:00,17,1.6
09/07/2023 19:00:00,316,2.8
09/07/2023 20:00:00,38,1
09/07/2023 21:00:00,103,1.2
09/07/2023 22:00:00,43,0.9
09/07/2023 23:00:00,15,1.4
09/08/2023 00:00:00,356,1.2
09/08/2023 01:00:00,71,1
09/08/2023 02:00:00,108,1.2
09/08/2023 03:00:00,49,1.2
09/08/2023 04:00:00,107,0.7
09/08/2023 05:00:00,215,1
09/08/2023 06:00:00,284,1.4
09/08/2023 07:00:00,297,2.1
09/08/2023 08:00:00,291,2
09/08/2023 09:00:00,335,2.1
09/08/2023 10:00:00,233,3.6
09/08/2023 11:00:00,312,1.6
09/08/2023 12:00:00,94,3.6
09/08/2023 13:00:00,98,2.3
09/08/2023 14:00:00,152,1.9
09/08/2023 15:00:00,176,2.2
09/08/2023 16:00:00,122,0.9
09/08/2023 17:00:00,53,0.9
09/08/2023 19:00:00,116,0.9
09/08/2023 20:00:00,124,1.1
09/08/2023 21:00:00,67,1.1
09/08/2023 22:00:00,70,0.7
09/08/2023 23:00:00,157,1.1
09/09/2023 00:00:00,177,0.8
09/09/2023 01:00:00,82,0.8
09/09/2023 03:00:00,90,1.1
09/09/2023 04:00:00,71,2.8
09/09/2023 05:00:00,71,4.1
09/09/2023 06:00:00,76,4.8
09/09/2023 07:00:00,82,4.5
09/09/2023 09:00:00,73,4.1
09/09/2023 10:00:00,142,4.1
09/09/2023 11:00:00,189,2.8
09/09/2023 12:00:00,184,3
09/09/2023 13:00:00,184,2.2
09/09/2023 14:00:00,163,1.1
09/09/2023 15:00:00,171,1.1
09/09/2023 16:00:00,151,0.6
09/09/2023 18:00:00,112,0.6
09/09/2023 19:00:00,156,0.7
09/09/2023 20:00:00,81,1.3
09/09/2023 21:00:00,88,0.9
09/09/2023 22:00:00,150,0.6
09/09/2023 23:00:00,175,0.9
09/10/2023 00:00:00,197,0.7
09/10/2023 01:00:00,203,
09/10/2023 02:00:00,183,1.1
09/10/2023 03:00:00,59,1.3
09/10/2023 04:00:00,81,1.6
09/10/2023 05:00:00,73,1.8
09/10/2023 06:00:00,109,1.4
09/10/2023 07:00:00,170,1.8
09/10/2023 08:00:00,192,4.1
09/10/2023 10:00:00,267,3.5
09/10/2023 12:00:00,269,3.2
09/10/2023 13:00:00,334,2.7
09/10/2023 14:00:00,345,3
09/10/2023 15:00:00,154,1
09/10/2023 17:00:00,49,1.3
09/10/2023 18:00:00,75,0.6
09/10/2023 19:00:00,350,1.5
09/10/2023 20:00:00,344,0.8
09/10/2023 21:00:00,69,0.9
09/10/2023 22:00:00,12,0.8
09/10/2023 23:00:00,332,0.5
09/11/2023 01:00:00,202,1.1
09/11/2023 02:00:00,46,0.6
09/11/2023 04:00:00,18,1.4
09/11/2023 05:00:00,234,1.1
09/11/2023 06:00:00,177,2.4
09/11/2023 07:00:00,183,3.3
09/11/2023 08:00:00,240,3.1
09/11/2023 09:00:00,296,3.5
09/11/2023 10:00:00,345,3.7
09/11/2023 11:00:00,301,3.5
09/11/2023 13:00:00,235,4.6
09/11/2023 14:00:00,247,3.3
09/11/2023 15:00:00,221,2.2
09/11/2023 16:00:00,103,2.3
09/11/2023 17:00:00,37,1
09/11/2023 18:00:00,42,1.3
09/11/2023 19:00:00,114,1.2
09/11/2023 20:00:00,43,0.7
09/11/2023 21:00:00,166,1.3
09/11/2023 22:00:00,71,1.1
09/11/2023 23:00:00,101,1.6
09/12/2023 00:00:00,117,1.8
09/12/2023 01:00:00,50,1.7
09/12/2023 02:00:00,51,2
09/12/2023 03:00:00,71,1.4
09/12/2023 04:00:00,53,1.1
09/12/2023 05:00:00,64,0.7
09/12/2023 06:00:00,304,1.3
09/12/2023 07:00:00,8,1.5
09/12/2023 08:00:00,339,1.4
09/12/2023 09:00:00,263,2.2
09/12/2023 10:00:00,196,5.5
09/12/2023 11:00:00,193,5.2
09/12/2023 12:00:00,195,2.7
09/12/2023 13:00:00,69,1.1
09/12/2023 14:00:00,3,1.3
09/12/2023 15:00:00,17,1.5
09/12/2023 16:00:00,314,1.5
09/12/2023 17:00:00,40,1.7
09/12/2023 18:00:00,46,2.6
09/12/2023 19:00:00,69,1.2
09/12/2023 20:00:00,95,0.6
09/12/2023 21:00:00,52,1.1
09/12/2023 22:00:00,19,0.7
09/12/2023 23:00:00,149,0.7
09/13/2023 00:00:00,63,0.9
09/13/2023 02:00:00,127,1.1
09/13/2023 03:00:00,122,0.9
09/13/2023 04:00:00,66,1.1
09/13/2023 05:00:00,72,1.5
09/13/2023 06:00:00,49,1.3
09/13/2023 07:00:00,136,1.3
09/13/2023 08:00:00,157,1.8
09/13/2023 09:00:00,205,4.4
09/13/2023 10:00:00,209,4.7
09/13/2023 11:00:00,209,4
09/13/2023 12:00:00,353,2.4
09/13/2023 13:00:00,324,2.3
09/13/2023 14:00:00,358,1.7
09/13/2023 17:00:00,21,1.9
09/13/2023 18:00:00,347,1.7
09/13/2023 20:00:00,24,3.2
09/13/2023 21:00:00,98,1.8
09/13/2023 22:00:00,79,1.3
09/13/2023 23:00:00,126,1.4
09/14/2023 00:00:00,194,0.7
09/14/2023 01:00:00,66,0.8
09/14/2023 02:00:00,81,0.7
09/14/2023 03:00:00,345,1.2
09/14/2023 04:00:00,282,1
09/14/2023 05:00:00,8,1.2
09/14/2023 06:00:00,311,1.5
09/14/2023 07:00:00,233,3.4
09/14/2023 08:00:00,246,4.7
09/14/2023 09:00:00,281,3.9
09/14/2023 10:00:00,300,3.2
09/14/2023 11:00:00,245,3.7
09/14/2023 12:00:00,239,3.8
09/14/2023 13:00:00,257,2.3
09/14/2023 14:00:00,243,2.2
09/14/2023 15:00:00,227,1.7
09/14/2023 16:00:00,91,1.5
09/14/2023 17:00:00,172,2
09/14/2023 18:00:00,183,2.8
09/14/2023 19:00:00,160,2.1
09/14/2023 20:00:00,127,1.2
09/14/2023 21:00:00,162,1.4
09/14/2023 22:00:00,90,1.3
09/14/2023 23:00:00,43,0.7
09/15/2023 02:00:00,305,0.9
09/15/2023 04:00:00,100,0.9
09/15/2023 05:00:00,263,1.6
09/15/2023 06:00:00,185,2.8
09/15/2023 07:00:00,191,3
09/15/2023 09:00:00,193,4.9
09/15/2023 10:00:00,197,5.8
09/15/2023 11:00:00,304,4.1
09/15/2023 12:00:00,305,3.4
09/15/2023 13:00:00,267,1.6
09/15/2023 15:00:00,188,1.7
09/15/2023 16:00:00,153,1.4
09/15/2023 17:00:00,173,2.1
09/15/2023 18:00:00,176,2.2
09/15/2023 19:00:00,167,1.5
09/15/2023 20:00:00,148,1.1
09/15/2023 21:00:00,61,0.8
09/15/2023 22:00:00,51,0.8
09/15/2023 23:00:00,51,1.3
09/16/2023 00:00:00,101,1.2
09/16/2023 01:00:00,72,1.1
09/16/2023 02:00:00,25,0.8
09/16/2023 03:00:00,39,1.2
09/16/2023 04:00:00,30,1.4
09/16/2023 05:00:00,332,1.6
09/16/2023 06:00:00,88,2.2
09/16/2023 07:00:00,158,2.2
09/16/2023 08:00:00,106,1.7
09/16/2023 09:00:00,145,3
09/16/2023 10:00:00,203,5.3
09/16/2023 11:00:00,3,3
09/16/2023 12:00:00,15,2.3
09/16/2023 13:00:00,244,1.7
09/16/2023 14:00:00,204,2
09/16/2023 15:00:00,130,1
09/16/2023 16:00:00,58,1.7
09/16/2023 17:00:00,47,1.5
09/16/2023 18:00:00,52,1.3
09/16/2023 19:00:00,39,1.7
09/16/2023 20:00:00,64,1.6
09/16/2023 21:00:00,67,1.2
09/16/2023 22:00:00,53,1.3
09/16/2023 23:00:00,45,1.2
09/17/2023 00:00:00,48,1.3
09/17/2023 01:00:00,48,1.3
09/17/2023 02:00:00,58,1.3
09/17/2023 03:00:00,99,1.3
09/17/2023 04:00:00,71,1.5
09/17/2023 05:00:00,120,1.3
09/17/2023 06:00:00,138,1.9
09/17/2023 07:00:00,356,1.5
09/17/2023 08:00:00,204,3.3
09/17/2023 09:00:00,295,3.4
09/17/2023 10:00:00,281,2.6
09/17/2023 11:00:00,312,4.1
09/17/2023 12:00:00,293,3.4
09/17/2023 13:00:00,224,3.3
09/17/2023 14:00:00,293,3.9
09/17/2023 15:00:00,293,3.1
09/17/2023 16:00:00,279,3.1
09/17/2023 17:00:00,103,1.6
09/17/2023 18:00:00,55,1.8
09/17/2023 19:00:00,76,1.3
09/17/2023 20:00:00,43,1
09/17/2023 21:00:00,89,0.5
09/17/2023 22:00:00,44,1.7
09/17/2023 23:00:00,48,1.1
09/18/2023 00:00:00,42,1.3
09/18/2023 01:00:00,56,0.8
09/18/2023 02:00:00,93,1.1
09/18/2023 03:00:00,93,0.8
09/18/2023 04:00:00,144,1.4
09/18/2023 05:00:00,97,2.1
09/18/2023 06:00:00,86,1.9
09/18/2023 07:00:00,71,1.5
09/18/2023 08:00:00,144,1.1
09/18/2023 09:00:00,206,1.7
09/18/2023 10:00:00,240,3.6
09/18/2023 11:00:00,243,4.1
09/18/2023 12:00:00,249,3.3
09/18/2023 13:00:00,270,1.1
09/18/2023 14:00:00,233,2
09/18/2023 15:00:00,228,2.1
09/18/2023 16:00:00,104,1.5
09/18/2023 17:00:00,63,1.3
09/18/2023 18:00:00,132,0.8
09/18/2023 19:00:00,94,1.6
09/18/2023 20:00:00,92,1.3
09/18/2023 21:00:00,91,1.5
09/18/2023 22:00:00,68,1.2
09/18/2023 23:00:00,87,1.1
09/19/2023 00:00:00,42,1.1
09/19/2023 01:00:00,120,1
09/19/2023 02:00:00,60,1.1
09/19/2023 03:00:00,97,1.4
09/19/2023 04:00:00,141,1.1
09/19/2023 05:00:00,349,1.5
09/19/2023 06:00:00,328,1.8
09/19/2023 07:00:00,233,2.9
09/19/2023 08:00:00,43,5.3
09/19/2023 09:00:00,64,2.3
09/19/2023 10:00:00,350,1.9
09/19/2023 11:00:00,318,3.4
09/19/2023 12:00:00,302,2.2
09/19/2023 13:00:00,297,3
09/19/2023 14:00:00,287,2
09/19/2023 15:00:00,342,0.7
09/19/2023 16:00:00,20,0.7
09/19/2023 17:00:00,37,1.4
09/19/2023 18:00:00,61,1.5
09/19/2023 19:00:00,48,0.8
09/19/2023 20:00:00,34,1.3
09/19/2023 21:00:00,59,1.5
09/19/2023 22:00:00,80,1.1
09/19/2023 23:00:00,34,1.4
09/20/2023 00:00:00,54,0.9
09/20/2023 01:00:00,52,0.4
09/20/2023 02:00:00,73,0.6
09/20/2023 03:00:00,126,1.5
09/20/2023 04:00:00,128,1.4
09/20/2023 05:00:00,299,1.2
09/20/2023 06:00:00,288,2.4
09/20/2023 07:00:00,295,3.8
09/20/2023 08:00:00,268,4.7
09/20/2023 09:00:00,243,4.8
09/20/2023 10:00:00,269,3.7
09/20/2023 11:00:00,305,3.4
09/20/2023 12:00:00,311,3
09/20/2023 13:00:00,280,2.1
09/20/2023 14:00:00,284,1.1
09/20/2023 15:00:00,243,2.2
09/20/2023 16:00:00,248,1.7
09/20/2023 17:00:00,245,1.5
09/20/2023 18:00:00,253,0.8
09/20/2023 19:00:00,266,2
09/20/2023 20:00:00,275,1.3
09/20/2023 21:00:00,104,1.3
09/20/2023 22:00:00,57,0.9
09/20/2023 23:00:00,255,1.4
09/21/2023 00:00:00,315,0.9
09/21/2023 01:00:00,97,1.1
09/21/2023 02:00:00,79,1.3
09/21/2023 03:00:00,306,0.8
09/21/2023 04:00:00,303,1.4
09/21/2023 05:00:00,318,1.3
09/21/2023 06:00:00,258,1.5
09/21/2023 07:00:00,298,2.3
09/21/2023 08:00:00,251,3.7
09/21/2023 09:00:00,232,5
09/21/2023 10:00:00,201,6.1
09/21/2023 11:00:00,81,2.6
09/21/2023 12:00:00,60,2.6
09/21/2023 13:00:00,20,2.1
09/21/2023 14:00:00,100,0.9
09/21/2023 15:00:00,51,1.5
09/21/2023 16:00:00,33,0.9
09/21/2023 17:00:00,3,1
09/21/2023 18:00:00,333,1.2
09/21/2023 19:00:00,26,1
09/21/2023 20:00:00,341,1.6
09/21/2023 21:00:00,337,1.5
09/21/2023 22:00:00,338,1.9
09/21/2023 23:00:00,327,1.9
09/22/2023 00:00:00,6,0.8
09/22/2023 01:00:00,307,0.9
09/22/2023 02:00:00,20,0.6
09/22/2023 03:00:00,18,0.9
09/22/2023 04:00:00,7,1.1
09/22/2023 05:00:00,94,1.7
09/22/2023 06:00:00,65,2.5
09/22/2023 07:00:00,97,2.9
09/22/2023 08:00:00,191,3.3
09/22/2023 09:00:00,212,5.1
09/22/2023 10:00:00,297,3.6
09/22/2023 11:00:00,312,2.2
09/22/2023 12:00:00,192,2.7
09/22/2023 13:00:00,189,1.9
09/22/2023 14:00:00,164,2.7
09/22/2023 15:00:00,181,2.9
09/22/2023 16:00:00,187,1.2
09/22/2023 17:00:00,146,0.5
09/22/2023 18:00:00,172,1.2
09/22/2023 19:00:00,163,1.1
09/22/2023 20:00:00,125,0.4
09/22/2023 21:00:00,82,0.5
09/22/2023 22:00:00,147,0.5
09/22/2023 23:00:00,93,0.9
09/23/2023 00:00:00,35,0.9
09/23/2023 01:00:00,51,0.9
09/23/2023 02:00:00,69,1
09/23/2023 03:00:00,106,1.6
09/23/2023 04:00:00,72,1.7
09/23/2023 05:00:00,82,3
09/23/2023 06:00:00,84,3.4
09/23/2023 07:00:00,86,3.3
09/23/2023 08:00:00,69,3.1
09/23/2023 09:00:00,81,3
09/23/2023 10:00:00,120,2.4
09/23/2023 11:00:00,233,2.9
09/23/2023 12:00:00,297,2.7
09/23/2023 13:00:00,306,1.4
09/23/2023 14:00:00,323,1.2
09/23/2023 15:00:00,236,2.4
09/23/2023 16:00:00,326,1.5
09/23/2023 17:00:00,244,2.1
09/23/2023 18:00:00,321,2.2
09/23/2023 19:00:00,22,1.7
09/23/2023 20:00:00,36,1.8
09/23/2023 21:00:00,38,1.5
09/23/2023 22:00:00,337,1.5
09/23/2023 23:00:00,325,1.3
09/24/2023 00:00:00,4,1.2
09/24/2023 01:00:00,342,1.7
09/24/2023 02:00:00,334,0.7
09/24/2023 03:00:00,104,0.8
09/24/2023 04:00:00,70,1
09/24/2023 05:00:00,20,1.2
09/24/2023 06:00:00,208,2.3
09/24/2023 07:00:00,199,3.3
09/24/2023 08:00:00,211,1.6
09/24/2023 09:00:00,320,1.4
09/24/2023 10:00:00,235,2.8
09/24/2023 11:00:00,234,3.9
09/24/2023 12:00:00,226,3.5
09/24/2023 13:00:00,204,2.6
09/24/2023 14:00:00,195,1.7
09/24/2023 15:00:00,178,2.6
09/24/2023 16:00:00,172,1.8
09/24/2023 17:00:00,223,1.5
09/24/2023 18:00:00,271,0.9
09/24/2023 19:00:00,172,1
09/24/2023 20:00:00,173,0.7
09/24/2023 21:00:00,80,0.7
09/24/2023 22:00:00,170,0.8
09/24/2023 23:00:00,173,1.1
09/25/2023 00:00:00,137,0.6
09/25/2023 01:00:00,112,1
09/25/2023 02:00:00,184,1.3
09/25/2023 03:00:00,159,1.4
09/25/2023 04:00:00,173,1.7
09/25/2023 05:00:00,188,1.2
09/25/2023 06:00:00,208,2.7
09/25/2023 07:00:00,203,3.4
09/25/2023 08:00:00,195,4.4
09/25/2023 09:00:00,195,4.1
09/25/2023 10:00:00,306,2
09/25/2023 11:00:00,287,3
09/25/2023 12:00:00,318,2.3
09/25/2023 13:00:00,298,2.2
09/25/2023 14:00:00,314,1.5
09/25/2023 15:00:00,254,1.1
09/25/2023 16:00:00,202,1.7
09/25/2023 17:00:00,155,1.1
09/25/2023 18:00:00,109,1.1
09/25/2023 19:00:00,161,1
09/25/2023 20:00:00,173,1.4
09/25/2023 21:00:00,149,0.9
09/25/2023 22:00:00,86,0.9
09/25/2023 23:00:00,79,0.6
09/26/2023 00:00:00,44,1
09/26/2023 01:00:00,32,1.1
09/26/2023 02:00:00,50,0.7
09/26/2023 03:00:00,147,1
09/26/2023 04:00:00,65,1.2
09/26/2023 05:00:00,91,1.7
09/26/2023 06:00:00,153,1.8
09/26/2023 07:00:00,101,1.6
09/26/2023 08:00:00,214,2.8
09/26/2023 09:00:00,229,4.1
09/26/2023 10:00:00,249,4
09/26/2023 11:00:00,283,3.1
09/26/2023 12:00:00,249,3.1
09/26/2023 13:00:00,242,3.4
09/26/2023 14:00:00,239,3.1
09/26/2023 15:00:00,237,2.3
09/26/2023 16:00:00,217,2.1
09/26/2023 17:00:00,160,1.6
09/26/2023 18:00:00,178,2
09/26/2023 19:00:00,135,0.8
09/26/2023 20:00:00,64,1.1
09/26/2023 21:00:00,44,1.4
09/26/2023 22:00:00,54,1.1
09/26/2023 23:00:00,65,1.2
09/27/2023 00:00:00,64,0.8
09/27/2023 01:00:00,49,0.9
09/27/2023 02:00:00,144,0.8
09/27/2023 03:00:00,95,0.8
09/27/2023 04:00:00,216,1.1
09/27/2023 05:00:00,287,1.4
09/27/2023 06:00:00,259,1.3
09/27/2023 07:00:00,250,1.9
09/27/2023 08:00:00,265,3.9
09/27/2023 09:00:00,242,4.4
09/27/2023 10:00:00,232,4.4
09/27/2023 11:00:00,234,4.4
09/27/2023 12:00:00,215,4.3
09/27/2023 13:00:00,247,2.7
09/27/2023 14:00:00,256,2
09/27/2023 15:00:00,305,1.1
09/27/2023 16:00:00,72,1.5
09/27/2023 17:00:00,112,0.8
09/27/2023 18:00:00,77,1.2
09/27/2023 19:00:00,66,1.1
09/27/2023 20:00:00,49,1
09/27/2023 21:00:00,48,1.2
09/27/2023 22:00:00,130,0.7
09/27/2023 23:00:00,75,0.7
09/28/2023 00:00:00,153,1
09/28/2023 01:00:00,115,0.7
09/28/2023 02:00:00,181,0.8
09/28/2023 03:00:00,308,0.9
09/28/2023 04:00:00,43,1.2
09/28/2023 05:00:00,44,1.5
09/28/2023 06:00:00,47,1.6
09/28/2023 07:00:00,348,1.7
09/28/2023 08:00:00,88,1.7
09/28/2023 09:00:00,228,2.3
09/28/2023 10:00:00,179,5.2
09/28/2023 11:00:00,257,1.8
09/28/2023 12:00:00,238,3.2
09/28/2023 13:00:00,249,2.9
09/28/2023 14:00:00,223,2.6
09/28/2023 15:00:00,213,2.2
09/28/2023 16:00:00,122,1.7
09/28/2023 17:00:00,34,1.4
09/28/2023 18:00:00,76,1.1
09/28/2023 19:00:00,31,1.2
09/28/2023 20:00:00,70,1.1
09/28/2023 21:00:00,53,0.8
09/28/2023 22:00:00,75,1.1
09/28/2023 23:00:00,75,1.2
09/29/2023 00:00:00,65,1.1
09/29/2023 01:00:00,80,1
09/29/2023 02:00:00,69,0.9
09/29/2023 03:00:00,70,1
09/29/2023 04:00:00,95,1.2
09/29/2023 05:00:00,83,1.4
09/29/2023 06:00:00,116,1.9
09/29/2023 07:00:00,162,1.8
09/29/2023 08:00:00,153,3.1
09/29/2023 09:00:00,179,2.7
09/29/2023 10:00:00,301,3
09/29/2023 11:00:00,228,3.6
09/29/2023 12:00:00,187,1.9
09/29/2023 13:00:00,148,1.2
09/29/2023 14:00:00,51,1
09/29/2023 15:00:00,52,1.3
09/29/2023 16:00:00,40,1.9
09/29/2023 17:00:00,83,0.8
09/29/2023 19:00:00,99,1.1
09/29/2023 20:00:00,67,1.1
09/29/2023 21:00:00,64,1.2
09/29/2023 22:00:00,41,1.3
09/29/2023 23:00:00,63,1.3
09/30/2023 01:00:00,54,0.7
09/30/2023 02:00:00,122,0.8
09/30/2023 03:00:00,52,1.1
09/30/2023 05:00:00,50,1.2
09/30/2023 06:00:00,243,1.4
09/30/2023 07:00:00,208,1.6
09/30/2023 08:00:00,216,2.5
09/30/2023 10:00:00,228,4
09/30/2023 11:00:00,185,3.7
09/30/2023 13:00:00,60,1.1
09/30/2023 14:00:00,69,0.8
09/30/2023 15:00:00,138,0.9
09/30/2023 16:00:00,98,1.7
09/30/2023 17:00:00,52,1.5
09/30/2023 18:00:00,108,1.2
09/30/2023 19:00:00,54,1.4
09/30/2023 20:00:00,66,1
09/30/2023 21:00:00,102,0.9
09/30/2023 22:00:00,131,0.7
09/30/2023 23:00:00,165,0.8
10/01/2023 01:00:00,99,0.9
10/01/2023 02:00:00,44,1.3
10/01/2023 04:00:00,348,0.9
10/01/2023 05:00:00,215,1.2
10/01/2023 07:00:00,283,1.3
10/01/2023 08:00:00,296,1.7
10/01/2023 09:00:00,242,4.6
10/01/2023 10:00:00,186,3.6
10/01/2023 11:00:00,159,1.2
10/01/2023 12:00:00,91,1
10/01/2023 13:00:00,61,0.7
10/01/2023 14:00:00,131,0.9
10/01/2023 15:00:00,73,0.8
10/01/2023 16:00:00,35,0.6
10/01/2023 17:00:00,87,1
10/01/2023 18:00:00,131,1.1
10/01/2023 19:00:00,63,1.4
10/01/2023 20:00:00,86,1.3
10/01/2023 21:00:00,41,1.3
10/01/2023 22:00:00,74,1.4
10/01/2023 23:00:00,48,1.4
10/02/2023 00:00:00,119,0.8
10/02/2023 01:00:00,122,0.8
10/02/2023 02:00:00,58,0.9
10/02/2023 03:00:00,111,0.6
10/02/2023 04:00:00,136,1
10/02/2023 05:00:00,288,1.1
10/02/2023 06:00:00,266,1.9
10/02/2023 07:00:00,289,2.3
10/02/2023 08:00:00,245,2.9
10/02/2023 09:00:00,253,1.9
10/02/2023 10:00:00,235,1.6
10/02/2023 11:00:00,245,1
10/02/2023 12:00:00,265,1.1
10/02/2023 13:00:00,251,1.8
10/02/2023 14:00:00,352,1
10/02/2023 15:00:00,69,0.9
10/02/2023 16:00:00,176,0.9
10/02/2023 17:00:00,167,1.2
10/02/2023 18:00:00,131,0.6
10/02/2023 19:00:00,159,1
10/02/2023 20:00:00,108,0.6
10/02/2023 21:00:00,127,0.6
10/02/2023 22:00:00,176,1.1
10/02/2023 23:00:00,179,0.8
10/03/2023 00:00:00,179,1.2
10/03/2023 01:00:00,161,0.9
10/03/2023 02:00:00,168,1.4
10/03/2023 03:00:00,52,0.9
10/03/2023 07:00:00,194,1.4
10/03/2023 08:00:00,245,3.8
10/03/2023 12:00:00,304,1.5
10/03/2023 14:00:00,244,2.1
10/03/2023 15:00:00,233,0.9
10/03/2023 16:00:00,162,0.9
10/03/2023 18:00:00,216,1.2
10/03/2023 19:00:00,207,0.9
10/03/2023 20:00:00,172,1
10/03/2023 21:00:00,229,1.3
10/03/2023 22:00:00,215,1.1
10/03/2023 23:00:00,203,0.9
10/04/2023 00:00:00,164,0.3
10/04/2023 01:00:00,305,1.1
10/04/2023 02:00:00,301,1.4
10/04/2023 03:00:00,331,1.5
10/04/2023 04:00:00,41,1.5
10/04/2023 05:00:00,80,1.6
10/04/2023 06:00:00,104,1.5
10/04/2023 07:00:00,100,0.6
10/04/2023 08:00:00,126,2
10/04/2023 09:00:00,46,2
10/04/2023 13:00:00,257,2.1
10/04/2023 14:00:00,206,0.9
10/04/2023 19:00:00,322,
10/04/2023 20:00:00,344,1.2
10/04/2023 22:00:00,154,
10/05/2023 01:00:00,178,
10/05/2023 02:00:00,163,0.9
10/05/2023 06:00:00,268,2.9
10/05/2023 07:00:00,,3.9
10/05/2023 08:00:00,302,
10/05/2023 09:00:00,293,5.4
10/05/2023 10:00:00,297,
10/05/2023 11:00:00,295,4.2
10/05/2023 12:00:00,275,2.7
10/05/2023 16:00:00,203,
10/05/2023 17:00:00,196,1.6
10/05/2023 18:00:00,,2.6
10/05/2023 19:00:00,200,3
10/05/2023 20:00:00,,2.4
10/05/2023 21:00:00,,1.6
10/05/2023 23:00:00,178,
10/06/2023 00:00:00,170,2
10/06/2023 01:00:00,180,
10/06/2023 03:00:00,167,
10/06/2023 06:00:00,,1.6
10/06/2023 07:00:00,208,
10/06/2023 11:00:00,193,
10/06/2023 13:00:00,190,
10/06/2023 14:00:00,227,
10/06/2023 15:00:00,241,
10/06/2023 16:00:00,,0.9
10/06/2023 17:00:00,165,0.9
10/06/2023 19:00:00,168,1.4
10/06/2023 20:00:00,156,1
10/06/2023 22:00:00,,0.7
10/07/2023 00:00:00,,0.6
10/07/2023 02:00:00,138,0.6
10/07/2023 03:00:00,,0.8
10/07/2023 04:00:00,354,1.2
10/07/2023 05:00:00,334,1.8
10/07/2023 06:00:00,286,
10/07/2023 12:00:00,,3.2
10/07/2023 14:00:00,240,1.8
10/07/2023 20:00:00,,0.7
10/07/2023 21:00:00,,1
10/07/2023 22:00:00,140,
10/07/2023 23:00:00,164,
10/08/2023 00:00:00,165,0.7
10/08/2023 03:00:00,174,1.3
10/08/2023 04:00:00,,1.1
10/08/2023 05:00:00,276,1.5
10/08/2023 07:00:00,,3.4
10/08/2023 08:00:00,,3.2
10/08/2023 09:00:00,248,3.4
10/08/2023 10:00:00,210,4.2
10/08/2023 11:00:00,212,
10/08/2023 15:00:00,,2.2
10/08/2023 19:00:00,42,
10/08/2023 21:00:00,,1.1
10/08/2023 22:00:00,69,1.1
10/09/2023 01:00:00,125,0.6
10/09/2023 04:00:00,,0.8
10/09/2023 06:00:00,227,
10/09/2023 07:00:00,,2.9
10/09/2023 08:00:00,308,3.2
10/09/2023 10:00:00,248,4
10/09/2023 11:00:00,240,4.2
10/09/2023 15:00:00,228,2.4
10/09/2023 16:00:00,169,1.6
10/09/2023 17:00:00,,1.7
10/09/2023 18:00:00,48,
10/09/2023 19:00:00,43,1.1
10/09/2023 20:00:00,27,
10/09/2023 22:00:00,83,
10/09/2023 23:00:00,50,
10/10/2023 00:00:00,76,
10/10/2023 01:00:00,47,1
10/10/2023 02:00:00,80,
10/10/2023 03:00:00,24,0.9
10/10/2023 04:00:00,,1.7
10/10/2023 06:00:00,,1.3
10/10/2023 08:00:00,196,3.7
10/10/2023 09:00:00,,5.1
10/10/2023 12:00:00,199,4.4
10/10/2023 13:00:00,,4.4
10/10/2023 14:00:00,197,3.2
10/10/2023 15:00:00,200,
10/10/2023 16:00:00,,1.8
10/10/2023 19:00:00,165,
10/10/2023 20:00:00,118,
10/10/2023 21:00:00,,1.1
10/10/2023 22:00:00,,0.9
10/10/2023 23:00:00,163,
10/11/2023 01:00:00,192,1.3
10/11/2023 04:00:00,337,1.1
10/11/2023 05:00:00,310,
10/11/2023 06:00:00,224,2.1
10/11/2023 12:00:00,237,3.9
10/11/2023 13:00:00,242,3.4
10/11/2023 14:00:00,,3
10/11/2023 15:00:00,,1.6
10/11/2023 16:00:00,213,
10/11/2023 18:00:00,,0.8
10/11/2023 19:00:00,,1.1
10/11/2023 20:00:00,153,
10/11/2023 21:00:00,134,1.2
10/12/2023 02:00:00,,0.8
10/12/2023 03:00:00,98,
10/12/2023 07:00:00,190,
10/12/2023 14:00:00,,2
10/12/2023 15:00:00,87,1.6
10/12/2023 18:00:00,92,
10/12/2023 19:00:00,82,
10/12/2023 20:00:00,,1.1
10/13/2023 00:00:00,,0.9
10/13/2023 01:00:00,89,1
10/13/2023 02:00:00,130,0.6
10/13/2023 04:00:00,119,1.8
