Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
09/14/2019 03:00:00,5.8,,20,,,,
09/14/2019 12:00:00,,25.4,,,,,
09/15/2019 03:00:00,4,,19.8,,,,
09/15/2019 12:00:00,,27,,,,,
09/16/2019 03:00:00,3,,19.7,,,,
09/16/2019 12:00:00,,28.7,,,,,
09/17/2019 03:00:00,9.5,,19.4,,,,
09/17/2019 12:00:00,,22,,,,,
09/18/2019 03:00:00,26.4,,18.4,,,,
09/18/2019 12:00:00,,20.7,,,,,
09/19/2019 03:00:00,10.4,,17.4,,,,
09/19/2019 12:00:00,,24.2,,,,,
09/20/2019 03:00:00,0.1,,16.4,,,,
09/20/2019 12:00:00,,29,,,,,
09/21/2019 03:00:00,0,,16,,,,
09/21/2019 12:00:00,,29.2,,,,,
09/22/2019 03:00:00,1.2,,18,,,,
09/22/2019 12:00:00,,26.8,,,,,
09/23/2019 03:00:00,4.5,,18.5,,,,
09/23/2019 12:00:00,,27.6,,,,,
09/24/2019 03:00:00,6.8,,19,,,,
09/24/2019 12:00:00,,27.5,,,,,
09/25/2019 03:00:00,27.6,,18.8,,,,
09/25/2019 12:00:00,,25.6,,,,,
09/26/2019 03:00:00,28.8,,17.9,,,,
09/26/2019 12:00:00,,25,,,,,
09/27/2019 03:00:00,0.3,,17.7,,,,
09/27/2019 12:00:00,,25.6,,,,,
09/28/2019 03:00:00,4.2,,18,,,,
09/28/2019 12:00:00,,24.5,,,,,
09/29/2019 03:00:00,0.7,,17,,,,
09/29/2019 12:00:00,,23.8,,,,,
09/30/2019 03:00:00,0.4,,17,,,,
09/30/2019 12:00:00,,26.5,,,,,
10/01/2019 03:00:00,0,,17.2,,,,
10/01/2019 12:00:00,,26.6,,,,,
10/02/2019 03:00:00,0,,17.5,,,,
10/02/2019 12:00:00,,27.4,,,,,
10/03/2019 03:00:00,0,,17.8,,,,
10/03/2019 12:00:00,,28.3,,,,,
10/04/2019 03:00:00,0,,16.8,,,,
10/04/2019 12:00:00,,29.6,,,,,
10/05/2019 03:00:00,0,,17,,,,
10/05/2019 12:00:00,,29.6,,,,,
10/06/2019 03:00:00,0,,18.7,,,,
10/06/2019 12:00:00,,28.7,,,,,
10/07/2019 03:00:00,0,,18.4,,,,
10/07/2019 12:00:00,,29.1,,,,,
10/08/2019 03:00:00,0,,18.8,,,,
10/08/2019 12:00:00,,28.6,,,,,
10/09/2019 03:00:00,0,,15.7,,,,
10/09/2019 12:00:00,,27.1,,,,,
10/10/2019 03:00:00,0,,15,,,,
10/10/2019 12:00:00,,27.2,,,,,
10/11/2019 03:00:00,0,,14,,,,
10/11/2019 12:00:00,,27.1,,,,,
10/12/2019 03:00:00,0,,13.5,,,,
10/12/2019 12:00:00,,28,,,,,
10/13/2019 03:00:00,0,,14.8,,,,
10/13/2019 12:00:00,,26.9,,,,,
10/14/2019 03:00:00,0,,14.1,,,,
10/14/2019 12:00:00,,27.3,,,,,
10/15/2019 03:00:00,0,,14.5,,,,
10/15/2019 12:00:00,,27.1,,,,,
10/16/2019 03:00:00,0,,15,,,,
10/16/2019 12:00:00,,28.2,,,,,
10/17/2019 03:00:00,0,,14.5,,,,
10/17/2019 12:00:00,,28,,,,,
10/18/2019 03:00:00,0,,16,,,,
10/18/2019 12:00:00,,26.2,,,,,
10/19/2019 03:00:00,0,,15.5,,,,
10/19/2019 12:00:00,,27.3,,,,,
10/20/2019 03:00:00,0,,16,,,,
10/20/2019 12:00:00,,22.2,,,,,
10/21/2019 03:00:00,0,,15.4,,,,
10/21/2019 12:00:00,,25.7,,,,,
10/22/2019 03:00:00,0,,12.8,,,,
10/22/2019 12:00:00,,26.3,,,,,
10/23/2019 03:00:00,0,,12.4,,,,
10/23/2019 12:00:00,,21.6,,,,,
10/24/2019 03:00:00,0,,11.6,,,,
10/24/2019 12:00:00,,25,,,,,
10/25/2019 03:00:00,0,,11.9,,,,
10/25/2019 12:00:00,,21.8,,,,,
10/26/2019 03:00:00,0,,13.7,,,,
10/26/2019 12:00:00,,24.8,,,,,
10/27/2019 03:00:00,0,,15.5,,,,
10/27/2019 12:00:00,,26.2,,,,,
10/28/2019 03:00:00,0,,13.2,,,,
10/28/2019 12:00:00,,24,,,,,
10/29/2019 03:00:00,0,,12,,,,
10/29/2019 12:00:00,,25.2,,,,,
10/30/2019 03:00:00,0,,11.8,,,,
10/30/2019 12:00:00,,25,,,,,
10/31/2019 03:00:00,0,,11.5,,,,
10/31/2019 12:00:00,,25.6,,,,,
11/01/2019 03:00:00,0,,11.4,,,,
11/01/2019 12:00:00,,24.5,,,,,
11/02/2019 03:00:00,0,,11.6,,,,
11/02/2019 12:00:00,,25.3,,,,,
11/03/2019 03:00:00,0,,12.1,,,,
11/03/2019 12:00:00,,26.2,,,,,
11/04/2019 03:00:00,0,,11.3,,,,
11/04/2019 12:00:00,,25.5,,,,,
11/05/2019 03:00:00,0,,12.5,,,,
11/05/2019 12:00:00,,25,,,,,
11/06/2019 03:00:00,0,,11.2,,,,
11/06/2019 12:00:00,,24.1,,,,,
11/07/2019 03:00:00,0,,12,,,,
11/07/2019 12:00:00,,24.1,,,,,
11/08/2019 03:00:00,0,,11.8,,,,
11/08/2019 12:00:00,,23.7,,,,,
11/09/2019 03:00:00,0,,16.5,,,,
11/09/2019 12:00:00,,25.3,,,,,
11/10/2019 03:00:00,0,,11.5,,,,
11/10/2019 12:00:00,,24.9,,,,,
11/11/2019 03:00:00,0,,11,,,,
11/11/2019 12:00:00,,24,,,,,
11/12/2019 03:00:00,0,,10.6,,,,
11/12/2019 12:00:00,,24.4,,,,,
11/13/2019 03:00:00,0,,12,,,,
11/13/2019 12:00:00,,24.4,,,,,
11/14/2019 03:00:00,0,,10.6,,,,
11/14/2019 12:00:00,,25.6,,,,,
11/15/2019 03:00:00,0,,10.6,,,,
11/15/2019 12:00:00,,25.6,,,,,
11/16/2019 03:00:00,0,,11.2,,,,
11/16/2019 12:00:00,,24.2,,,,,
11/17/2019 03:00:00,0,,11.8,,,,
11/17/2019 12:00:00,,24.5,,,,,
11/18/2019 03:00:00,0,,12.6,,,,
11/18/2019 12:00:00,,22,,,,,
11/19/2019 03:00:00,0,,11.5,,,,
11/19/2019 12:00:00,,23.2,,,,,
11/20/2019 03:00:00,0,,11.2,,,,
11/20/2019 12:00:00,,22.2,,,,,
11/21/2019 03:00:00,0,,12,,,,
11/21/2019 12:00:00,,22.5,,,,,
11/22/2019 03:00:00,0,,11.2,,,,
11/22/2019 12:00:00,,22.5,,,,,
11/23/2019 03:00:00,0,,9.7,,,,
11/23/2019 12:00:00,,21.6,,,,,
11/24/2019 03:00:00,0,,10.1,,,,
11/24/2019 12:00:00,,22.5,,,,,
11/25/2019 03:00:00,0,,11.4,,,,
11/25/2019 12:00:00,,21.2,,,,,
11/26/2019 03:00:00,0,,11.6,,,,
11/26/2019 12:00:00,,22.5,,,,,
11/27/2019 03:00:00,0,,8.7,,,,
11/27/2019 12:00:00,,22.7,,,,,
11/28/2019 03:00:00,0,,7.9,,,,
11/28/2019 12:00:00,,23,,,,,
11/29/2019 03:00:00,0,,7,,,,
11/29/2019 12:00:00,,21,,,,,
11/30/2019 03:00:00,0,,6.8,,,,
11/30/2019 12:00:00,,22.5,,,,,
12/01/2019 03:00:00,0,,5.3,,,,
12/01/2019 12:00:00,,21.7,,,,,
12/02/2019 03:00:00,0,,5.5,,,,
12/02/2019 12:00:00,,19.5,,,,,
12/03/2019 03:00:00,0,,8,,,,
12/03/2019 12:00:00,,19.7,,,,,
12/04/2019 03:00:00,0,,5.8,,,,
12/04/2019 12:00:00,,20.4,,,,,
12/05/2019 03:00:00,0,,5.5,,,,
12/05/2019 12:00:00,,20.5,,,,,
12/06/2019 03:00:00,0,,4.5,,,,
12/06/2019 12:00:00,,20.5,,,,,
12/07/2019 03:00:00,0,,5.6,,,,
12/07/2019 12:00:00,,20,,,,,
12/08/2019 03:00:00,0,,4.4,,,,
12/08/2019 12:00:00,,19.8,,,,,
12/09/2019 03:00:00,0,,4.8,,,,
12/09/2019 12:00:00,,18.4,,,,,
12/10/2019 03:00:00,0,,5,,,,
12/10/2019 12:00:00,,19.2,,,,,
12/11/2019 03:00:00,0,,6.5,,,,
12/11/2019 12:00:00,,18.9,,,,,
12/12/2019 03:00:00,0,,7.7,,,,
12/12/2019 12:00:00,,16.2,,,,,
12/13/2019 03:00:00,0,,8,,,,
12/13/2019 12:00:00,,11.7,,,,,
12/14/2019 03:00:00,33.4,,7.4,,,,
12/14/2019 12:00:00,,17.1,,,,,
12/15/2019 03:00:00,0,,8,,,,
12/15/2019 12:00:00,,15.7,,,,,
12/16/2019 03:00:00,0,,6,,,,
12/16/2019 12:00:00,,16.9,,,,,
12/17/2019 03:00:00,0,,5,,,,
12/17/2019 12:00:00,,17.2,,,,,
12/18/2019 03:00:00,0,,3.5,,,,
12/18/2019 12:00:00,,17.9,,,,,
12/19/2019 03:00:00,0,,3.3,,,,
12/19/2019 12:00:00,,17.6,,,,,
12/20/2019 03:00:00,0,,4,,,,
12/20/2019 12:00:00,,18.2,,,,,
12/21/2019 03:00:00,0,,5,,,,
12/21/2019 12:00:00,,18.7,,,,,
12/22/2019 03:00:00,0,,4.2,,,,
12/22/2019 12:00:00,,20.3,,,,,
12/23/2019 03:00:00,0,,3,,,,
12/23/2019 12:00:00,,18.8,,,,,
12/24/2019 03:00:00,0,,3.2,,,,
12/24/2019 12:00:00,,17.5,,,,,
12/25/2019 03:00:00,0,,2.9,,,,
12/25/2019 12:00:00,,16.7,,,,,
12/26/2019 03:00:00,0,,0.9,,,,
12/26/2019 12:00:00,,15.8,,,,,
12/27/2019 03:00:00,0,,1.2,,,,
12/27/2019 12:00:00,,15.7,,,,,
12/28/2019 03:00:00,0,,0.6,,,,
12/28/2019 12:00:00,,16.3,,,,,
12/29/2019 03:00:00,0,,1,,,,
12/29/2019 12:00:00,,18.1,,,,,
12/30/2019 03:00:00,0,,1.2,,,,
12/30/2019 12:00:00,,18,,,,,
12/31/2019 03:00:00,0,,1.5,,,,
12/31/2019 12:00:00,,17.4,,,,,
01/01/2020 03:00:00,0,,2.5,,,,
01/01/2020 12:00:00,,18.4,,,,,
01/02/2020 03:00:00,0,,4.5,,,,
01/02/2020 12:00:00,,18,,,,,
01/03/2020 03:00:00,0,,5,,,,
01/03/2020 12:00:00,,9.9,,,,,
01/04/2020 03:00:00,5.2,,5.4,,,,
01/04/2020 12:00:00,,28,,,,,
01/05/2020 03:00:00,1.5,,4.2,,,,
01/05/2020 12:00:00,,14.7,,,,,
01/06/2020 03:00:00,0,,1.6,,,,
01/06/2020 12:00:00,,16.3,,,,,
01/07/2020 03:00:00,0,,4.2,,,,
01/07/2020 12:00:00,,16.5,,,,,
01/08/2020 03:00:00,0,,6.5,,,,
01/08/2020 12:00:00,,11.9,,,,,
01/09/2020 03:00:00,3,,6,,,,
01/09/2020 12:00:00,,13.7,,,,,
01/10/2020 03:00:00,0.3,,6,,,,
01/10/2020 12:00:00,,15.7,,,,,
01/11/2020 03:00:00,0,,4.5,,,,
01/11/2020 12:00:00,,16.3,,,,,
01/12/2020 03:00:00,0,,3,,,,
01/12/2020 12:00:00,,18.7,,,,,
01/13/2020 03:00:00,0,,3.6,,,,
01/13/2020 12:00:00,,19.7,,,,,
01/14/2020 03:00:00,0,,4.5,,,,
01/14/2020 12:00:00,,20.1,,,,,
01/15/2020 03:00:00,0,,5,,,,
01/15/2020 12:00:00,,21.3,,,,,
01/16/2020 03:00:00,0,,5.2,,,,
01/16/2020 12:00:00,,14.9,,,,,
01/17/2020 03:00:00,20.8,,8.8,,,,
01/17/2020 12:00:00,,9.7,,,,,
01/18/2020 03:00:00,32.4,,5.9,,,,
01/18/2020 12:00:00,,16.2,,,,,
01/19/2020 03:00:00,0,,3,,,,
01/19/2020 12:00:00,,19,,,,,
01/20/2020 03:00:00,0,,2.7,,,,
01/20/2020 12:00:00,,17.2,,,,,
01/21/2020 03:00:00,0,,1.6,,,,
01/21/2020 12:00:00,,19,,,,,
01/22/2020 03:00:00,0,,1.6,,,,
01/22/2020 12:00:00,,19,,,,,
01/23/2020 03:00:00,0,,1.5,,,,
01/23/2020 12:00:00,,18.3,,,,,
01/24/2020 03:00:00,0,,2.8,,,,
01/24/2020 12:00:00,,15.7,,,,,
01/25/2020 03:00:00,0,,2.5,,,,
01/25/2020 12:00:00,,16.8,,,,,
01/26/2020 03:00:00,0,,4.4,,,,
01/26/2020 12:00:00,,16.4,,,,,
01/27/2020 03:00:00,0,,2.8,,,,
01/27/2020 12:00:00,,17.9,,,,,
01/28/2020 03:00:00,0,,3.6,,,,
01/28/2020 12:00:00,,19,,,,,
01/29/2020 03:00:00,0,,6,,,,
01/29/2020 12:00:00,,20.4,,,,,
01/29/2020 21:15:00,,,4,,,,
01/30/2020 03:00:00,0,,4,,,,
01/30/2020 12:00:00,,19.6,,,,,
01/31/2020 03:00:00,0,,4,,,,
01/31/2020 12:00:00,,18.4,,,,,
02/01/2020 03:00:00,0,,6.2,,,,
02/01/2020 12:00:00,,18,,,,,
02/02/2020 03:00:00,0,,6.4,,,,
02/02/2020 12:00:00,,16.6,,,,,
02/03/2020 03:00:00,0,,3.2,,,,
02/03/2020 12:00:00,,17.9,,,,,
02/04/2020 03:00:00,0,,3.4,,,,
02/04/2020 12:00:00,,17.3,,,,,
02/05/2020 03:00:00,0,,4,,,,
02/05/2020 12:00:00,,17.4,,,,,
02/06/2020 03:00:00,0,,3.9,,,,
02/06/2020 12:00:00,,17,,,,,
02/07/2020 03:00:00,0,,4.7,,,,
02/07/2020 12:00:00,,16.5,,,,,
02/08/2020 03:00:00,0,,6.5,,,,
02/08/2020 12:00:00,,11.9,,,,,
02/09/2020 03:00:00,0,,3,,,,
02/09/2020 12:00:00,,17.9,,,,,
02/10/2020 03:00:00,0,,2.5,,,,
02/10/2020 12:00:00,,20.1,,,,,
02/11/2020 03:00:00,0,,3.5,,,,
02/11/2020 12:00:00,,19.8,,,,,
02/12/2020 03:00:00,0,,4.8,,,,
02/12/2020 12:00:00,,21.1,,,,,
02/13/2020 03:00:00,0,,5.1,,,,
02/13/2020 12:00:00,,22,,,,,
02/14/2020 03:00:00,0,,6,,,,
02/14/2020 12:00:00,,21.8,,,,,
02/15/2020 03:00:00,0,,9.8,,,,
02/15/2020 12:00:00,,20,,,,,
02/16/2020 03:00:00,0,,9.8,,,,
02/16/2020 12:00:00,,22.1,,,,,
02/17/2020 03:00:00,0,,9.5,,,,
02/17/2020 12:00:00,,21,,,,,
02/18/2020 03:00:00,0,,7.9,,,,
02/18/2020 12:00:00,,22.2,,,,,
02/19/2020 03:00:00,0,,9.5,,,,
02/19/2020 12:00:00,,20.2,,,,,
02/20/2020 03:00:00,0.01,,9.8,,,,
02/20/2020 12:00:00,,20.8,,,,,
02/21/2020 03:00:00,0,,9.6,,,,
02/21/2020 12:00:00,,17.5,,,,,
02/22/2020 03:00:00,6.4,,8.8,,,,
02/22/2020 12:00:00,,22,,,,,
02/23/2020 03:00:00,0,,7.4,,,,
02/23/2020 12:00:00,,23,,,,,
02/24/2020 03:00:00,0,,6.2,,,,
02/24/2020 12:00:00,,22.2,,,,,
02/25/2020 03:00:00,0.01,,6.7,,,,
02/25/2020 12:00:00,,22,,,,,
02/26/2020 03:00:00,5.6,,8.8,,,,
02/26/2020 12:00:00,,14.1,,,,,
02/27/2020 03:00:00,1.7,,8,,,,
02/27/2020 12:00:00,,21,,,,,
02/28/2020 03:00:00,0,,7.2,,,,
02/28/2020 12:00:00,,22.4,,,,,
02/29/2020 03:00:00,0,,7.3,,,,
02/29/2020 12:00:00,,24.4,,,,,
03/01/2020 03:00:00,0,,8,,,,
03/01/2020 12:00:00,,23.1,,,,,
03/02/2020 03:00:00,0,,7.8,,,,
03/02/2020 12:00:00,,23.6,,,,,
03/03/2020 03:00:00,0.01,,7,,,,
03/03/2020 12:00:00,,23.5,,,,,
03/04/2020 03:00:00,0,,8.2,,,,
03/04/2020 12:00:00,,23.6,,,,,
03/05/2020 03:00:00,0,,7.5,,,,
03/05/2020 12:00:00,,22.8,,,,,
03/06/2020 03:00:00,0,,9.5,,,,
03/06/2020 12:00:00,,23.5,,,,,
03/07/2020 03:00:00,8.2,,9.5,,,,
03/07/2020 12:00:00,,16,,,,,
03/08/2020 03:00:00,0.5,,5.2,,,,
03/08/2020 12:00:00,,22.5,,,,,
03/09/2020 03:00:00,0,,7,,,,
03/09/2020 12:00:00,,24.8,,,,,
03/10/2020 03:00:00,0,,11.9,,,,
03/10/2020 12:00:00,,24.5,,,,,
03/11/2020 03:00:00,0,,9.4,,,,
03/11/2020 12:00:00,,26.8,,,,,
03/12/2020 03:00:00,0,,8.4,,,,
03/12/2020 12:00:00,,26.9,,,,,
03/13/2020 03:00:00,0,,9.8,,,,
03/13/2020 12:00:00,,16.6,,,,,
03/14/2020 03:00:00,0.01,,10.2,,,,
03/14/2020 12:00:00,,21.8,,,,,
03/15/2020 03:00:00,0,,8,,,,
03/15/2020 12:00:00,,24.7,,,,,
03/16/2020 03:00:00,0,,6.5,,,,
03/16/2020 12:00:00,,24.5,,,,,
03/17/2020 03:00:00,0,,8.4,,,,
03/17/2020 12:00:00,,25.5,,,,,
03/18/2020 03:00:00,0,,8.8,,,,
03/18/2020 12:00:00,,25.4,,,,,
03/19/2020 03:00:00,0,,8.5,,,,
03/19/2020 12:00:00,,24.6,,,,,
03/20/2020 03:00:00,0,,10,,,,
03/20/2020 12:00:00,,24.6,,,,,
03/21/2020 03:00:00,0,,8.6,,,,
03/21/2020 12:00:00,,24.6,,,,,
03/22/2020 03:00:00,0.01,,8.4,,,,
03/22/2020 12:00:00,,24.6,,,,,
03/23/2020 03:00:00,4.3,,10.2,,,,
03/23/2020 12:00:00,,22.9,,,,,
03/24/2020 03:00:00,9.4,,9.4,,,,
03/24/2020 12:00:00,,24.5,,,,,
03/25/2020 03:00:00,0,,12.2,,,,
03/25/2020 12:00:00,,26.4,,,,,
03/26/2020 03:00:00,0.01,,12.4,,,,
03/26/2020 12:00:00,,28,,,,,
03/27/2020 03:00:00,0,,13.5,,,,
03/27/2020 12:00:00,,29.6,,,,,
03/28/2020 03:00:00,3.2,,14,,,,
03/28/2020 12:00:00,,29,,,,,
03/29/2020 03:00:00,0,,10.5,,,,
03/29/2020 12:00:00,,29.9,,,,,
03/30/2020 03:00:00,0,,10.5,,,,
03/30/2020 12:00:00,,28.9,,,,,
03/31/2020 03:00:00,0,,12.4,,,,
03/31/2020 12:00:00,,28.2,,,,,
04/01/2020 03:00:00,0,,12.4,,,,
04/01/2020 12:00:00,,27.7,,,,,
04/02/2020 03:00:00,1.5,,9.8,,,,
04/02/2020 12:00:00,,28,,,,,
04/03/2020 03:00:00,0,,9.6,,,,
04/03/2020 12:00:00,,27.8,,,,,
04/04/2020 03:00:00,0,,10.4,,,,
04/04/2020 12:00:00,,28,,,,,
04/05/2020 03:00:00,0,,10.4,,,,
04/05/2020 12:00:00,,28.2,,,,,
04/06/2020 03:00:00,0,,10.5,,,,
04/06/2020 12:00:00,,28.4,,,,,
04/07/2020 03:00:00,0,,11.4,,,,
04/07/2020 12:00:00,,28.6,,,,,
04/08/2020 03:00:00,0,,12.6,,,,
04/08/2020 12:00:00,,28.8,,,,,
04/09/2020 03:00:00,0,,11.5,,,,
04/09/2020 12:00:00,,28.3,,,,,
04/10/2020 03:00:00,0,,10.8,,,,
04/10/2020 12:00:00,,29,,,,,
04/11/2020 03:00:00,0,,12,,,,
04/11/2020 12:00:00,,27.8,,,,,
04/12/2020 03:00:00,1.2,,11.5,,,,
04/12/2020 12:00:00,,28.6,,,,,
04/13/2020 03:00:00,0,,16.4,,,,
04/13/2020 12:00:00,,28.6,,,,,
04/14/2020 03:00:00,2,,14.9,,,,
04/14/2020 12:00:00,,28.4,,,,,
04/15/2020 03:00:00,1.2,,14.4,,,,
04/15/2020 12:00:00,,28.3,,,,,
04/16/2020 03:00:00,0.01,,15.3,,,,
04/16/2020 12:00:00,,27,,,,,
04/17/2020 03:00:00,2,,16.5,,,,
04/17/2020 12:00:00,,27.8,,,,,
04/18/2020 03:00:00,3.7,,14,,,,
04/18/2020 12:00:00,,28.5,,,,,
04/19/2020 03:00:00,1.6,,12,,,,
04/19/2020 12:00:00,,28.8,,,,,
04/20/2020 03:00:00,1.6,,11.5,,,,
04/20/2020 12:00:00,,28.2,,,,,
04/21/2020 03:00:00,15.2,,12.5,,,,
04/21/2020 12:00:00,,24.2,,,,,
04/22/2020 03:00:00,11.2,,11.5,,,,
04/22/2020 12:00:00,,22.7,,,,,
04/23/2020 03:00:00,0.01,,11.5,,,,
04/23/2020 12:00:00,,23.5,,,,,
04/24/2020 03:00:00,6.6,,11.7,,,,
04/24/2020 12:00:00,,22.8,,,,,
04/25/2020 03:00:00,5,,14,,,,
04/25/2020 12:00:00,,24.8,,,,,
04/26/2020 03:00:00,25,,13.2,,,,
04/26/2020 12:00:00,,22,,,,,
04/27/2020 03:00:00,2.7,,14.5,,,,
04/27/2020 12:00:00,,25.2,,,,,
04/28/2020 03:00:00,4.5,,12.7,,,,
04/28/2020 12:00:00,,26.2,,,,,
04/29/2020 03:00:00,0.01,,13.2,,,,
04/29/2020 12:00:00,,25.5,,,,,
04/30/2020 03:00:00,4,,13.5,,,,
04/30/2020 12:00:00,,26.8,,,,,
05/01/2020 03:00:00,0.01,,16.4,,,,
05/01/2020 12:00:00,,21.7,,,,,
05/02/2020 03:00:00,4.5,,15.6,,,,
05/02/2020 12:00:00,,25.8,,,,,
05/03/2020 03:00:00,0.1,,16.4,,,,
05/03/2020 12:00:00,,26.8,,,,,
05/04/2020 03:00:00,0.2,,16,,,,
05/04/2020 12:00:00,,23,,,,,
05/05/2020 03:00:00,8,,13.4,,,,
05/05/2020 12:00:00,,27.3,,,,,
05/06/2020 03:00:00,5.1,,12.5,,,,
05/06/2020 12:00:00,,25.8,,,,,
05/07/2020 03:00:00,0.1,,12.2,,,,
05/07/2020 12:00:00,,24.7,,,,,
05/08/2020 03:00:00,9.6,,10,,,,
05/08/2020 12:00:00,,26.5,,,,,
05/09/2020 03:00:00,0,,13.8,,,,
05/09/2020 12:00:00,,27.9,,,,,
05/10/2020 03:00:00,0,,16,,,,
05/10/2020 12:00:00,,25.4,,,,,
05/11/2020 03:00:00,0.2,,13.8,,,,
05/11/2020 12:00:00,,23.8,,,,,
05/12/2020 03:00:00,0.2,,14.5,,,,
05/12/2020 12:00:00,,27.2,,,,,
05/13/2020 03:00:00,0.01,,15.5,,,,
05/13/2020 12:00:00,,29.1,,,,,
05/14/2020 03:00:00,0,,17,,,,
05/14/2020 12:00:00,,30,,,,,
05/15/2020 03:00:00,0.3,,18.8,,,,
05/15/2020 12:00:00,,29.2,,,,,
05/16/2020 03:00:00,0,,18,,,,
05/16/2020 12:00:00,,30.7,,,,,
05/17/2020 03:00:00,0,,16.4,,,,
05/17/2020 12:00:00,,31.4,,,,,
05/18/2020 03:00:00,0,,18,,,,
05/18/2020 12:00:00,,29.5,,,,,
05/19/2020 03:00:00,0.2,,18.4,,,,
05/19/2020 12:00:00,,29.6,,,,,
05/20/2020 03:00:00,0,,16,,,,
05/20/2020 12:00:00,,30.3,,,,,
05/21/2020 03:00:00,1,,18.3,,,,
05/21/2020 12:00:00,,30,,,,,
05/22/2020 03:00:00,0.01,,20.1,,,,
05/22/2020 12:00:00,,28.9,,,,,
05/23/2020 03:00:00,0,,20,,,,
05/23/2020 12:00:00,,29.4,,,,,
05/24/2020 03:00:00,0,,19,,,,
05/24/2020 12:00:00,,31.8,,,,,
05/25/2020 03:00:00,0.01,,18.2,,,,
05/25/2020 12:00:00,,32.3,,,,,
05/26/2020 03:00:00,10.7,,16.2,,,,
05/26/2020 12:00:00,,29.3,,,,,
05/27/2020 03:00:00,23.3,,15.3,,,,
05/27/2020 12:00:00,,27.8,,,,,
05/28/2020 03:00:00,18.5,,14.4,,,,
05/28/2020 12:00:00,,28.4,,,,,
05/29/2020 03:00:00,6,,15.8,,,,
05/29/2020 12:00:00,,28,,,,,
05/30/2020 03:00:00,0.01,,11.5,,,,
05/30/2020 12:00:00,,27.4,,,,,
05/31/2020 03:00:00,0.01,,18.6,,,,
05/31/2020 12:00:00,,25.7,,,,,
06/01/2020 03:00:00,0.01,,18.6,,,,
06/01/2020 12:00:00,,27.8,,,,,
06/02/2020 03:00:00,0,,15.4,,,,
06/02/2020 12:00:00,,29.2,,,,,
06/03/2020 03:00:00,0,,16.5,,,,
06/03/2020 12:00:00,,29.1,,,,,
06/04/2020 03:00:00,0.01,,19.6,,,,
06/04/2020 12:00:00,,25.7,,,,,
06/05/2020 03:00:00,9.6,,17.4,,,,
06/05/2020 12:00:00,,22,,,,,
06/06/2020 03:00:00,30.5,,17.2,,,,
06/06/2020 12:00:00,,26.2,,,,,
06/07/2020 03:00:00,2.2,,19.3,,,,
06/07/2020 12:00:00,,28.7,,,,,
06/08/2020 03:00:00,61.2,,17.5,,,,
06/08/2020 12:00:00,,28.6,,,,,
06/09/2020 03:00:00,0.01,,19.2,,,,
06/09/2020 12:00:00,,30.6,,,,,
06/10/2020 03:00:00,0.01,,20,,,,
06/10/2020 12:00:00,,30.7,,,,,
06/11/2020 03:00:00,8.2,,19.5,,,,
06/11/2020 12:00:00,,30.5,,,,,
06/12/2020 03:00:00,0,,19.8,,,,
06/12/2020 12:00:00,,30.9,,,,,
06/13/2020 03:00:00,0.01,,21.5,,,,
06/13/2020 12:00:00,,30.2,,,,,
06/14/2020 03:00:00,13.5,,19.8,,,,
06/14/2020 12:00:00,,30,,,,,
06/15/2020 03:00:00,2,,20.5,,,,
06/15/2020 12:00:00,,28.5,,,,,
06/16/2020 03:00:00,23.8,,20,,,,
06/16/2020 12:00:00,,27.2,,,,,
06/17/2020 03:00:00,2.7,,20.5,,,,
06/17/2020 12:00:00,,29.5,,,,,
06/18/2020 03:00:00,4.4,,20.5,,,,
06/18/2020 12:00:00,,30.4,,,,,
06/19/2020 03:00:00,23.6,,20.3,,,,
06/19/2020 12:00:00,,26.5,,,,,
06/20/2020 03:00:00,1.4,,20.6,,,,
06/20/2020 12:00:00,,25.7,,,,,
06/21/2020 03:00:00,3,,19.5,,,,
06/21/2020 12:00:00,,28.8,,,,,
06/22/2020 03:00:00,40,,20.4,,,,
06/22/2020 12:00:00,,27.6,,,,,
06/23/2020 03:00:00,5,,20.5,,,,
06/23/2020 12:00:00,,28.1,,,,,
06/24/2020 03:00:00,19.7,,19.3,,,,
06/24/2020 12:00:00,,30.8,,,,,
06/25/2020 03:00:00,17.4,,20.6,,,,
06/25/2020 12:00:00,,25.7,,,,,
06/26/2020 03:00:00,3.5,,20.3,,,,
06/26/2020 12:00:00,,28.5,,,,,
06/27/2020 03:00:00,0.2,,20.7,,,,
06/27/2020 12:00:00,,29.9,,,,,
06/28/2020 03:00:00,9.2,,21,,,,
06/28/2020 12:00:00,,27.3,,,,,
06/29/2020 03:00:00,10.4,,20,,,,
06/29/2020 12:00:00,,27.5,,,,,
06/30/2020 03:00:00,6,,20,,,,
06/30/2020 12:00:00,,29.5,,,,,
07/01/2020 03:00:00,0.01,,20,,,,
07/01/2020 12:00:00,,30,,,,,
07/02/2020 03:00:00,0,,21,,,,
07/02/2020 12:00:00,,31,,,,,
07/03/2020 03:00:00,0.4,,21,,,,
07/03/2020 12:00:00,,29,,,,,
07/04/2020 03:00:00,5.8,,19.7,,,,
07/04/2020 12:00:00,,27.5,,,,,
07/05/2020 03:00:00,2.7,,20.2,,,,
07/05/2020 12:00:00,,30.2,,,,,
07/06/2020 03:00:00,6.5,,21,,,,
07/06/2020 12:00:00,,29.4,,,,,
