Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
2021-03-03,0.0,7.3,24.9,0.010000000000028422,2021,3,62,2,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
2021-03-04,0.0,8.0,24.9,0.010000000000028422,2021,3,63,3,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
2021-03-05,0.0,8.9,24.7,0.010000000000028422,2021,3,64,4,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
2021-03-06,6.0,8.0,24.3,6.000000000000028,2021,3,65,5,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
2021-03-07,0.0,9.5,22.0,6.000000000000028,2021,3,66,6,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
2021-03-08,0.01,10.6,27.5,6.010000000000028,2021,3,67,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
2021-03-09,0.01,10.0,27.2,6.020000000000028,2021,3,68,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
2021-03-10,0.0,10.5,27.3,6.020000000000028,2021,3,69,2,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
2021-03-11,0.5,9.0,27.7,6.520000000000028,2021,3,70,3,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
2021-03-12,0.0,10.6,28.0,6.520000000000028,2021,3,71,4,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
2021-03-13,0.0,13.2,22.4,0.5200000000000284,2021,3,72,5,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
2021-03-14,0.1,9.4,25.7,0.6200000000000284,2021,3,73,6,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
2021-03-15,0.0,10.4,26.7,0.6100000000000284,2021,3,74,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
2021-03-16,0.0,10.5,27.0,0.6000000000000284,2021,3,75,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
2021-03-17,0.0,11.0,26.6,0.6000000000000284,2021,3,76,2,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
2021-03-18,0.0,10.5,27.5,0.10000000000002843,2021,3,77,3,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
2021-03-19,0.0,11.2,27.7,0.10000000000002843,2021,3,78,4,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
2021-03-20,0.0,12.0,27.0,0.10000000000002843,2021,3,79,5,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
2021-03-21,0.0,10.0,28.7,0.0,2021,3,80,6,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
2021-03-22,0.0,10.2,28.0,0.0,2021,3,81,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
2021-03-23,0.0,11.6,28.6,0.0,2021,3,82,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
2021-03-24,0.0,13.0,28.1,0.0,2021,3,83,2,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
2021-03-25,0.0,10.6,28.4,0.0,2021,3,84,3,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
2021-03-26,0.0,9.5,28.2,0.0,2021,3,85,4,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
2021-03-27,0.0,10.6,26.3,0.0,2021,3,86,5,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
2021-03-28,0.0,11.0,24.8,0.0,2021,3,87,6,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
2021-03-29,0.0,10.8,25.2,0.0,2021,3,88,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
2021-03-30,0.01,11.5,27.2,0.010000000000028422,2021,3,89,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
2021-03-31,0.0,12.0,26.8,0.010000000000028422,2021,3,90,2,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
2021-04-01,9.8,13.6,27.0,9.810000000000029,2021,4,91,3,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
2021-04-02,0.0,9.6,27.5,9.810000000000029,2021,4,92,4,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
2021-04-03,0.0,8.7,27.9,9.810000000000029,2021,4,93,5,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
2021-04-04,0.0,9.0,27.2,9.810000000000029,2021,4,94,6,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
2021-04-05,0.0,9.6,27.4,9.810000000000029,2021,4,95,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
2021-04-06,0.0,10.2,26.7,9.80000000000003,2021,4,96,1,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
2021-04-07,0.0,11.0,28.8,9.80000000000003,2021,4,97,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
2021-04-08,0.0,13.0,30.7,0.0,2021,4,98,3,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
2021-04-09,0.01,11.8,29.5,0.010000000000028422,2021,4,99,4,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
2021-04-10,1.0,10.2,30.2,1.0100000000000284,2021,4,100,5,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
2021-04-11,0.0,11.2,31.2,1.0100000000000284,2021,4,101,6,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
2021-04-12,0.0,13.0,29.4,1.0100000000000284,2021,4,102,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
2021-04-13,0.0,11.4,30.2,1.0100000000000284,2021,4,103,1,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
2021-04-14,0.01,11.8,30.0,1.0200000000000284,2021,4,104,2,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
2021-04-15,0.0,13.5,31.0,1.0200000000000284,2021,4,105,3,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
2021-04-16,0.01,13.0,26.1,1.0200000000000284,2021,4,106,4,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
2021-04-17,13.3,11.6,28.2,13.320000000000029,2021,4,107,5,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
2021-04-18,0.3,11.2,29.0,13.62000000000003,2021,4,108,6,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
2021-04-19,7.3,10.0,28.5,20.92000000000003,2021,4,109,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
2021-04-20,0.0,12.0,31.0,20.92000000000003,2021,4,110,1,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
2021-04-21,0.01,14.5,22.8,20.920000000000027,2021,4,111,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
2021-04-22,6.7,13.2,26.3,27.620000000000026,2021,4,112,3,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
2021-04-23,0.01,9.8,29.5,27.62000000000003,2021,4,113,4,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
2021-04-24,0.0,12.5,31.0,14.320000000000029,2021,4,114,5,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
2021-04-25,0.0,13.0,32.4,14.020000000000028,2021,4,115,6,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
2021-04-26,0.0,13.4,31.6,6.720000000000028,2021,4,116,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
2021-04-27,0.0,14.0,32.0,6.720000000000028,2021,4,117,1,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2021-04-28,0.0,14.0,31.5,6.710000000000028,2021,4,118,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2021-04-29,0.0,14.7,30.0,0.010000000000028422,2021,4,119,3,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
2021-04-30,6.4,12.5,28.2,6.400000000000029,2021,4,120,4,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
2021-05-01,0.2,13.8,28.8,6.600000000000029,2021,5,121,5,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
2021-05-02,12.2,15.0,21.2,18.80000000000003,2021,5,122,6,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
2021-05-03,0.4,13.6,28.7,19.200000000000028,2021,5,123,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
2021-05-04,0.01,15.8,26.0,19.21000000000003,2021,5,124,1,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
2021-05-05,1.1,15.4,24.5,20.31000000000003,2021,5,125,2,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
2021-05-06,0.5,15.8,25.6,20.81000000000003,2021,5,126,3,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2021-05-07,0.7,16.5,26.0,15.110000000000028,2021,5,127,4,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2021-05-08,0.01,14.5,28.5,14.92000000000003,2021,5,128,5,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
2021-05-09,0.01,14.3,28.2,2.73000000000003,2021,5,129,6,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
2021-05-10,1.2,15.0,26.4,3.5300000000000304,2021,5,130,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
2021-05-11,0.01,13.8,25.5,3.53000000000003,2021,5,131,1,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
2021-05-12,12.8,15.8,22.4,15.23000000000003,2021,5,132,2,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
2021-05-13,7.0,14.8,22.4,21.730000000000032,2021,5,133,3,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
2021-05-14,0.2,13.5,28.3,21.230000000000032,2021,5,134,4,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
2021-05-15,0.0,14.3,30.1,21.22000000000003,2021,5,135,5,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
2021-05-16,0.0,14.2,32.0,21.210000000000033,2021,5,136,6,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
2021-05-17,0.0,16.6,28.7,20.010000000000034,2021,5,137,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
2021-05-18,0.01,19.0,29.3,20.01000000000003,2021,5,138,1,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
2021-05-19,0.01,18.5,23.7,7.22000000000003,2021,5,139,2,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
2021-05-20,6.6,17.8,23.1,6.82000000000003,2021,5,140,3,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
2021-05-21,5.5,16.8,31.5,12.12000000000003,2021,5,141,4,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
2021-05-22,0.0,19.2,32.1,12.12000000000003,2021,5,142,5,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
2021-05-23,0.01,19.3,32.5,12.13000000000003,2021,5,143,6,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
2021-05-24,0.0,19.5,32.7,12.13000000000003,2021,5,144,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
2021-05-25,0.3,18.6,29.5,12.42000000000003,2021,5,145,1,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
2021-05-26,7.3,18.3,22.6,19.71000000000003,2021,5,146,2,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
2021-05-27,30.2,18.8,22.8,43.31000000000003,2021,5,147,3,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
2021-05-28,7.5,17.5,19.8,45.31000000000003,2021,5,148,4,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
2021-05-29,35.8,17.3,28.5,81.11000000000003,2021,5,149,5,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
2021-05-30,0.3,17.0,29.2,81.40000000000002,2021,5,150,6,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
2021-05-31,17.4,19.0,29.5,98.80000000000003,2021,5,151,0,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
2021-06-01,0.0,19.2,29.4,98.50000000000003,2021,6,152,1,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
2021-06-02,0.01,17.0,30.6,91.21000000000002,2021,6,153,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
2021-06-03,0.0,17.0,31.5,61.010000000000026,2021,6,154,3,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
2021-06-04,0.0,19.5,29.4,53.51000000000003,2021,6,155,4,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
2021-06-05,0.0,19.0,31.6,17.710000000000036,2021,6,156,5,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
2021-06-06,0.1,18.3,31.0,17.510000000000034,2021,6,157,6,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
2021-06-07,0.1,20.5,32.5,0.21000000000003555,2021,6,158,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
2021-06-08,0.0,20.0,31.7,0.21000000000003555,2021,6,159,1,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
2021-06-09,0.01,20.6,30.3,0.21000000000003552,2021,6,160,2,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
2021-06-10,12.2,19.5,29.3,12.410000000000036,2021,6,161,3,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
2021-06-11,30.2,19.2,28.3,42.610000000000035,2021,6,162,4,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
2021-06-12,54.0,18.5,25.8,96.61000000000004,2021,6,163,5,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
2021-06-13,8.4,19.5,24.8,104.91000000000004,2021,6,164,6,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
2021-06-14,17.9,20.4,27.5,122.71000000000004,2021,6,165,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
2021-06-15,7.4,20.0,25.2,130.11000000000004,2021,6,166,1,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
2021-06-16,12.4,20.0,25.7,142.50000000000003,2021,6,167,2,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
2021-06-17,6.4,20.0,27.2,136.70000000000002,2021,6,168,3,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
2021-06-18,0.01,20.0,28.4,106.51000000000003,2021,6,169,4,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
2021-06-19,0.2,20.0,28.4,52.710000000000036,2021,6,170,5,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
2021-06-20,2.5,20.2,25.7,46.81000000000004,2021,6,171,6,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
2021-06-21,0.4,19.0,30.0,29.310000000000038,2021,6,172,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
2021-06-22,0.0,20.0,31.5,21.91000000000004,2021,6,173,1,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
2021-06-23,0.01,21.2,29.5,9.520000000000035,2021,6,174,2,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
2021-06-24,8.6,20.2,29.0,11.720000000000034,2021,6,175,3,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
2021-06-25,1.2,20.2,27.4,12.910000000000034,2021,6,176,4,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
2021-06-26,16.8,20.0,24.2,29.510000000000034,2021,6,177,5,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
2021-06-27,21.5,20.4,29.0,48.51000000000003,2021,6,178,6,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
2021-06-28,2.3,20.6,28.2,50.41000000000003,2021,6,179,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
2021-06-29,3.6,20.4,29.0,54.01000000000003,2021,6,180,1,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
2021-06-30,0.5,22.0,28.0,54.500000000000036,2021,6,181,2,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
2021-07-01,54.6,19.3,24.4,100.50000000000003,2021,7,182,3,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
2021-07-02,40.2,19.4,23.4,139.50000000000003,2021,7,183,4,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
2021-07-03,66.0,19.8,27.5,188.70000000000005,2021,7,184,5,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
2021-07-04,2.8,20.5,29.0,170.00000000000003,2021,7,185,6,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
2021-07-05,0.01,21.4,30.5,167.71,2021,7,186,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
2021-07-06,28.0,21.0,28.4,192.11,2021,7,187,1,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
2021-07-07,0.01,20.4,29.8,191.62000000000003,2021,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
2021-07-08,16.5,21.2,25.7,153.52000000000004,2021,7,189,3,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
2021-07-09,34.4,20.6,28.8,147.72000000000003,2021,7,190,4,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
2021-07-10,1.6,20.7,29.2,83.32000000000002,2021,7,191,5,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
2021-07-11,91.4,20.4,26.6,171.92000000000002,2021,7,192,6,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
2021-07-12,1.3,20.5,28.2,173.21000000000004,2021,7,193,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
2021-07-13,16.0,20.5,29.9,161.21000000000004,2021,7,194,1,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
2021-07-14,57.3,20.6,29.2,218.5,2021,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
2021-07-15,9.5,20.0,27.7,211.5,2021,7,196,3,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
2021-07-16,2.2,20.6,25.0,179.30000000000004,2021,7,197,4,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
2021-07-17,0.7,20.0,28.3,178.4,2021,7,198,5,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
2021-07-18,11.2,20.6,29.0,98.20000000000002,2021,7,199,6,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
2021-07-19,0.9,21.2,28.5,97.80000000000003,2021,7,200,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
2021-07-20,13.7,20.6,29.0,95.50000000000003,2021,7,201,1,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
2021-07-21,7.8,20.6,27.2,46.00000000000003,2021,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
2021-07-22,10.0,20.8,29.6,46.50000000000003,2021,7,203,3,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
2021-07-23,0.01,21.5,31.0,44.310000000000024,2021,7,204,4,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
2021-07-24,42.8,20.1,31.5,86.41000000000003,2021,7,205,5,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
2021-07-25,10.8,22.0,31.2,86.01000000000002,2021,7,206,6,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
2021-07-26,26.3,20.4,25.0,111.41000000000003,2021,7,207,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
2021-07-27,6.2,20.6,28.1,103.91000000000003,2021,7,208,1,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
2021-07-28,17.0,19.8,29.5,113.11000000000003,2021,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
2021-07-29,19.3,19.8,29.6,122.41000000000003,2021,7,210,3,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
2021-07-30,9.9,21.2,28.8,132.30000000000004,2021,7,211,4,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
2021-07-31,9.1,21.1,30.2,98.60000000000002,2021,7,212,5,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
2021-08-01,0.0,20.6,30.0,87.80000000000004,2021,8,213,6,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
2021-08-02,1.5,21.0,29.9,63.00000000000003,2021,8,214,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
2021-08-03,6.0,20.8,29.7,62.800000000000026,2021,8,215,1,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
2021-08-04,2.3,21.0,25.8,48.10000000000002,2021,8,216,2,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
2021-08-05,2.8,19.3,29.5,31.60000000000003,2021,8,217,3,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
2021-08-06,0.0,20.8,31.4,21.70000000000003,2021,8,218,4,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
2021-08-07,18.0,21.0,29.0,30.60000000000003,2021,8,219,5,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
2021-08-08,2.6,21.0,29.3,33.20000000000003,2021,8,220,6,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
2021-08-09,29.4,20.3,29.2,61.10000000000003,2021,8,221,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
2021-08-10,0.4,19.8,29.6,55.50000000000003,2021,8,222,1,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
2021-08-11,0.01,20.5,29.5,53.21000000000003,2021,8,223,2,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
