Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2024-05-25,1.0,21.6,33.4,11.520000000000028,2024,5,146,5,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,75.5025,50.25,89.25,2.2583333333333333,6.2,0.11690067995837881,0.20008829955292107,257.8625,1036.8,6188.7
2024-05-26,4.5,20.8,30.6,13.520000000000028,2024,5,147,6,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,78.29,66.0,91.68,1.9458333333333335,4.7,0.2561173841520573,0.2926091828953494,233.6875,846.7,5608.5
2024-05-27,15.8,20.0,32.4,25.520000000000028,2024,5,148,0,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,74.37,53.52,92.52,3.7624999999999997,8.9,-0.050868977851630554,-0.17146771999507784,277.6,1063.7,6662.400000000001
2024-05-28,4.2,19.9,28.5,29.32000000000003,2024,5,149,1,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,84.99625,65.67,98.28,1.4708333333333332,3.5,-0.13856770708751767,0.34495367147574424,165.64166666666668,611.5,3975.4
2024-05-29,0.01,19.1,33.2,29.32000000000003,2024,5,150,2,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,72.065,48.2,98.24,2.1666666666666665,4.5,-0.17743606363557474,0.1981941713317333,261.0833333333333,903.6,6266.0
2024-05-30,0.0,19.7,34.4,25.520000000000028,2024,5,151,3,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,68.13125,47.29,91.49,2.9625,6.7,0.041151202917248005,-0.12886409325071002,297.0541666666667,1002.8,7129.3
2024-05-31,1.5,19.0,33.6,27.01000000000003,2024,5,152,4,0.4999999999999999,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,64.23375,51.59,88.01,2.841666666666667,6.2,-0.27283628389610504,-0.019574955091340576,310.50416666666666,1000.2,7452.1
2024-06-01,0.0,19.2,32.0,26.01000000000003,2024,6,153,5,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,77.70125,54.23,90.67,1.8666666666666665,4.3,-0.12482609645395122,0.1667264894514214,219.36249999999998,851.1,5264.7
2024-06-02,1.6,19.0,30.2,23.110000000000028,2024,6,154,6,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,71.33,50.93,90.71,2.2083333333333335,6.3,-0.044953343880174225,9.305773196876625e-05,245.88749999999996,767.0,5901.299999999999
2024-06-03,0.0,19.0,32.2,7.310000000000029,2024,6,155,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,69.47,53.58,93.06,2.3625,5.1,0.00997198737703039,-0.11870025919131884,285.66249999999997,863.2,6855.9
2024-06-04,0.0,18.0,29.4,3.1100000000000287,2024,6,156,1,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,71.88125,52.88,94.7,1.7458333333333333,4.8,-0.21064954131350622,0.6093307636956417,218.86249999999998,799.1,5252.7
2024-06-05,23.4,17.5,30.7,26.50000000000003,2024,6,157,2,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,72.37625,52.53,88.76,2.7458333333333336,5.9,-0.1719568700103282,-0.21983845252540382,270.40000000000003,955.9,6489.6
2024-06-06,3.5,17.6,30.9,30.00000000000003,2024,6,158,3,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,72.66625,53.02,98.18,2.466666666666667,5.1,-0.4110745162261585,-0.3206649045899879,336.6583333333333,1059.1,8079.799999999999
2024-06-07,0.0,19.4,30.6,28.50000000000003,2024,6,159,4,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,72.21625,59.94,90.56,2.5208333333333335,5.3,-0.2674851382091075,-0.2477628177948149,238.85416666666666,856.8,5732.5
2024-06-08,2.2,20.0,31.9,30.700000000000028,2024,6,160,5,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,75.36125,60.36,94.9,2.5791666666666666,6.2,-0.11177854668661835,-0.31674126938830255,277.5791666666667,920.2,6661.900000000001
2024-06-09,0.01,20.9,33.8,29.110000000000028,2024,6,161,6,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,69.235,46.79,91.75,2.3874999999999997,4.7,-0.08554651944850479,-0.09772075094653943,326.21250000000003,1004.3,7829.1
2024-06-10,0.0,20.8,34.4,29.110000000000028,2024,6,162,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,66.475,44.12,88.49,2.6217391304347823,5.1,-0.20895189635061365,-0.3016447525888604,352.4869565217391,1029.1,8107.2
2024-06-11,0.0,21.0,33.2,29.110000000000028,2024,6,163,1,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,71.23875,59.05,88.64,3.2095238095238097,7.4,-0.47160511337874644,-0.08190228386142015,193.05882352941177,837.3,3282.0
2024-06-12,0.0,21.8,34.3,5.710000000000028,2024,6,164,2,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,67.00375,50.08,88.74,2.4916666666666667,5.4,-0.31325002187353723,-0.5372757931172949,272.72499999999997,965.6,6545.4
2024-06-13,0.0,22.0,34.3,2.2100000000000284,2024,6,165,3,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,67.1375,46.21,87.18,2.9458333333333333,5.7,-0.10979037044561364,-0.5334644716100989,277.96666666666664,954.9,6671.2
2024-06-14,0.0,23.0,33.4,2.2100000000000284,2024,6,166,4,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,70.70875000000001,54.08,88.98,2.5458333333333334,5.5,0.06445660091272919,-0.8320438391367103,222.15416666666667,759.3,5331.7
2024-06-15,0.1,22.5,35.3,0.1100000000000284,2024,6,167,5,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,71.235,48.26,90.4,2.7916666666666665,6.0,-0.023425373301030932,-0.335944907748207,255.97083333333333,831.3,6143.3
2024-06-16,2.8,21.6,33.9,2.9000000000000283,2024,6,168,6,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,75.5225,54.98,95.1,2.154166666666667,4.6,0.015610683718450652,-0.09500881049470115,197.6208333333333,852.4,4742.9
2024-06-17,12.6,21.2,30.5,15.500000000000028,2024,6,169,0,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,87.44875,69.46,100.0,1.7666666666666666,3.6,0.14853202186380687,0.4456616379155331,169.20833333333334,790.1,4061.0
2024-06-18,22.0,22.0,29.2,37.50000000000003,2024,6,170,1,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,88.06125,63.55,100.0,2.1041666666666665,4.7,0.03504953472629556,0.6214002877256655,125.88333333333334,535.2,3021.2000000000003
2024-06-19,7.0,20.0,30.6,44.50000000000003,2024,6,171,2,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,83.06125,64.98,100.0,2.183333333333333,5.4,-0.1544768576363435,0.06459197775841537,176.69583333333333,805.4,4240.7
2024-06-20,36.0,20.4,30.7,80.50000000000003,2024,6,172,3,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,78.44875,64.19,100.0,2.9416666666666664,6.2,-0.4795835739726857,-0.056013617527965735,254.51666666666665,910.8,6108.4
2024-06-21,0.0,21.0,30.7,80.50000000000003,2024,6,173,4,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,75.86125,61.23,89.52,2.779166666666667,5.5,-0.20099973836008803,-0.21134881957324947,247.1875,964.2,5932.5
2024-06-22,0.4,21.0,31.4,80.80000000000004,2024,6,174,5,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,79.68625,57.23,94.99,2.408333333333333,5.1,-0.45296925903473406,0.13980243200531578,268.30833333333334,915.2,6439.4
2024-06-23,5.0,22.0,31.7,83.00000000000003,2024,6,175,6,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,74.715,55.85,93.49,2.3833333333333333,4.5,-0.19785907458777718,0.16288428029461297,273.4875,1086.9,6563.700000000001
2024-06-24,1.0,22.4,32.1,71.40000000000003,2024,6,176,0,1.2246467991473532e-16,-1.0,0.1137195145859496,-0.9935128947338008,72.99625,61.44,88.03,2.5166666666666666,6.3,-0.2517634822576246,-0.007444735746339827,260.87083333333334,963.8,6260.9
2024-06-25,0.0,21.8,31.8,49.40000000000003,2024,6,177,1,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,78.69375,58.04,92.13,2.5541666666666667,7.0,-0.4322100307419125,0.031249090623529995,190.94782608695652,751.1,4391.8
2024-06-26,4.4,21.3,25.9,46.800000000000026,2024,6,178,2,1.2246467991473532e-16,-1.0,0.0794772999236209,-0.9968366760893436,87.49625,76.47,100.0,1.9833333333333334,4.7,-0.24413751299809605,0.7897467220194431,117.64166666666667,343.3,2823.4
2024-06-27,0.2,21.2,30.0,11.000000000000028,2024,6,179,3,1.2246467991473532e-16,-1.0,0.062318379354325,-0.998056320853012,82.83,73.12,100.0,1.9375,3.4,0.09640843119696098,0.05263184046846109,184.1208333333333,620.9,4418.9
2024-06-28,19.5,20.9,31.0,30.50000000000003,2024,6,180,4,1.2246467991473532e-16,-1.0,0.0451410177739719,-0.998980624694158,84.0125,67.75,100.0,3.0500000000000003,6.2,-0.5792670024969178,-0.16456541265621208,208.86249999999998,866.0,5012.7
2024-06-29,12.6,21.3,29.8,42.70000000000003,2024,6,181,5,1.2246467991473532e-16,-1.0,0.0279502982402103,-0.999609314096404,85.32249999999999,68.57,100.0,2.2666666666666666,5.8,0.05229379532875261,-0.006043453807831232,184.38333333333333,754.1,4425.2
2024-06-30,18.2,21.8,29.2,55.90000000000003,2024,6,182,6,1.2246467991473532e-16,-1.0,0.0107513077635219,-0.9999422030204416,90.4825,78.1,100.0,1.7666666666666666,3.8,-0.04829648985919081,0.41466865063319935,152.26666666666668,665.7,3654.4
2024-07-01,49.0,21.2,29.5,103.90000000000003,2024,7,183,0,-0.4999999999999997,-0.8660254037844388,-0.0064508641981051,-0.9999791929590824,90.21125,75.12,100.0,1.9791666666666667,4.5,0.12693454913243643,-0.14913557122733265,169.725,724.3,4073.4
2024-07-02,33.5,21.5,26.0,137.40000000000003,2024,7,184,1,-0.4999999999999997,-0.8660254037844388,-0.0236511272452315,-0.9997202729664084,96.83875,90.75,100.0,1.7750000000000001,4.1,0.08046908180084943,0.35352075059688937,86.71249999999999,295.5,2081.1
2024-07-03,34.7,20.8,29.9,167.70000000000002,2024,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.0408443915432961,-0.9991655196610107,92.07125,77.04,100.0,1.3523809523809522,4.0,0.0017770387023512274,-0.13463255515592096,107.74705882352941,412.6,1831.7
2024-07-04,0.3,22.0,27.3,167.80000000000004,2024,7,186,3,-0.4999999999999997,-0.8660254037844388,-0.0580255693287803,-0.9983150972033183,90.4475,81.86,98.35,1.5521739130434784,3.4,-0.09375545057053629,-0.12246014930984711,130.26818181818183,598.6,2865.9
2024-07-05,21.1,21.0,28.0,169.40000000000003,2024,7,187,4,-0.4999999999999997,-0.8660254037844388,-0.0751895764147585,-0.9971692572470178,90.88375,76.78,100.0,1.673913043478261,3.8,-0.4338865950826925,0.35903029951551024,142.86666666666667,548.0,3428.8
2024-07-06,68.6,20.0,21.2,225.40000000000003,2024,7,188,5,-0.4999999999999997,-0.8660254037844388,-0.0923313336953912,-0.9957283388645872,98.72375,96.56,100.0,1.7869565217391306,3.2,0.12359698602471836,0.8696708932932224,38.160869565217396,134.5,877.7
2024-07-07,50.4,20.0,26.3,257.6,2024,7,189,6,-0.4999999999999997,-0.8660254037844388,-0.1094457686489155,-0.993992768446958,95.70625,85.57,100.0,1.3958333333333333,2.9,-0.03663369468537547,0.24047333358436174,126.75,553.3,3042.0
2024-07-08,12.4,21.0,29.3,221.00000000000003,2024,7,190,0,-0.4999999999999997,-0.8660254037844388,-0.1265278168386831,-0.9919630595773395,88.0575,70.33,98.37,2.1083333333333334,4.2,-0.38672085869462025,-0.3272741748642886,199.41666666666666,894.3,4786.0
2024-07-09,1.4,21.5,29.0,188.9,2024,7,191,1,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,89.44500000000001,73.4,100.0,2.3208333333333333,5.0,-0.06569036219122146,0.16053137403525367,194.475,751.0,4667.4
2024-07-10,16.6,21.0,27.6,170.80000000000004,2024,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.1605745445949937,-0.9870237158387384,93.32,83.75,100.0,1.675,4.7,-0.039052182650982085,0.23942733225523427,136.86666666666667,594.6,3284.8
2024-07-11,6.6,21.0,24.6,177.10000000000002,2024,7,193,3,-0.4999999999999997,-0.8660254037844388,-0.1775291491870349,-0.984115542601034,95.8,89.14,100.0,1.4041666666666668,2.7,0.03515459294940613,0.6799578535906349,72.07916666666667,273.2,1729.9
2024-07-12,38.0,20.6,27.6,194.00000000000003,2024,7,194,4,-0.4999999999999997,-0.8660254037844388,-0.1944312200476619,-0.9809161537413774,92.8775,72.69,100.0,2.1708333333333334,4.7,-0.27016384850807634,0.44021213710862245,150.9304347826087,895.1,3471.4
2024-07-13,28.0,20.0,30.2,153.40000000000003,2024,7,195,5,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104057,81.0,62.26,98.29,2.1043478260869564,6.1,-0.22387219364488323,-0.08442964458840832,242.6291666666667,922.5,5823.1
2024-07-14,0.6,21.6,31.5,103.60000000000002,2024,7,196,6,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,82.49,66.94,95.08,2.117391304347826,4.2,-0.19470640816917406,0.2431749092238675,247.7826086956522,1030.5,5699.0
2024-07-15,0.4,22.0,31.7,91.60000000000002,2024,7,197,0,-0.4999999999999997,-0.8660254037844388,-0.2447723008972595,-0.9695805901076308,81.225,61.72,96.09,2.7086956521739127,5.3,-0.2504922586587033,0.30201804117610753,277.62608695652176,943.5,6385.400000000001
2024-07-16,0.01,22.0,30.1,90.21000000000002,2024,7,198,1,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,85.1775,65.5,100.0,2.0565217391304347,3.6,-0.241504651279034,0.14346281653523393,204.1818181818182,688.5,4492.0
2024-07-17,0.5,22.0,29.9,74.11000000000003,2024,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248128,91.91375,71.42,100.0,1.5833333333333333,3.1,0.336038345822179,0.17451733796422655,158.44782608695652,746.1,3644.3
2024-07-18,49.0,21.0,31.6,116.51000000000002,2024,7,200,3,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,88.71375,67.82,100.0,1.7826086956521738,3.9,0.2963529140506646,-0.1984021572111799,206.6625,840.7,4959.9
2024-07-19,27.4,20.6,30.7,105.91000000000004,2024,7,201,4,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349152,81.7525,69.83,98.3,1.8083333333333333,3.5,-0.15821176843487025,-0.1444357726246637,225.40416666666667,902.0,5409.7
2024-07-20,0.0,22.0,31.3,77.91000000000003,2024,7,202,5,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,87.8475,65.09,100.0,1.7285714285714284,3.4,0.3512517288047711,0.046434002281100034,228.98695652173913,845.3,5266.7
2024-07-21,14.3,21.6,28.3,91.61000000000004,2024,7,203,6,-0.4999999999999997,-0.8660254037844388,-0.343366873996388,-0.939201357453208,90.7225,77.22,98.33,1.8666666666666665,3.1,-0.3439780962235326,-0.24617489886137586,157.14583333333334,507.5,3771.5
2024-07-22,36.9,20.2,28.9,128.11,2024,7,204,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,91.5175,75.87,100.0,1.5999999999999999,4.7,-0.2247218547673403,0.10536850330983354,155.19130434782608,542.9,3569.3999999999996
2024-07-23,51.1,20.5,30.2,179.20000000000002,2024,7,205,1,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,91.465,72.3,100.0,1.9416666666666667,4.8,0.021657881627324186,-0.22394975320700208,228.4,1068.4,5481.6
2024-07-24,24.2,21.4,30.0,202.9,2024,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054076,89.675,69.43,100.0,1.9260869565217391,5.0,0.19445294346547734,-0.08386946965388786,192.25652173913042,868.4,4421.9
2024-07-25,14.6,21.4,30.8,168.50000000000003,2024,7,207,3,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,89.77,74.75,100.0,1.723809523809524,3.8,0.3745999990760631,0.10456618517709948,188.16086956521738,818.8,4327.7
2024-07-26,4.7,21.5,30.8,145.80000000000004,2024,7,208,4,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107696,83.27250000000001,68.29,98.33,1.9260869565217391,5.1,0.24461554819877268,0.11905641977569836,230.74347826086958,827.7,5307.1
2024-07-27,0.01,22.8,31.9,145.81000000000003,2024,7,209,5,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,85.82625,65.91,100.0,1.9541666666666666,5.3,-0.024654343579990162,-0.22468427555925352,178.98749999999998,957.0,4295.7
2024-07-28,33.5,20.4,31.3,165.01000000000002,2024,7,210,6,-0.4999999999999997,-0.8660254037844388,-0.4537030860313442,-0.8911529104063088,89.3375,71.18,100.0,1.7565217391304346,4.2,-0.0721686179264481,0.029350531723126395,180.6086956521739,666.7,4154.0
2024-07-29,13.2,21.5,32.5,141.31,2024,7,211,0,-0.4999999999999997,-0.8660254037844388,-0.4689651910076318,-0.8832166493127127,86.6575,62.43,100.0,1.9708333333333332,4.6,-0.1340045692650638,0.5289211318919075,308.26666666666665,1186.5,7398.4
2024-07-30,41.5,21.8,30.5,131.71000000000004,2024,7,212,1,-0.4999999999999997,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,89.85125,74.18,100.0,2.765217391304348,4.5,-0.26323196772548946,-0.15243803766766686,149.75238095238097,688.2,3144.8
2024-07-31,62.7,20.2,31.2,170.21000000000004,2024,7,213,2,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,80.3075,61.7,100.0,2.226086956521739,6.0,0.12142428275779489,-0.051084494374308155,298.72272727272724,1063.0,6571.9
2024-08-01,0.2,22.3,31.1,155.81000000000003,2024,8,214,3,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,83.51625,64.2,94.31,3.0521739130434784,6.0,-0.07395538201867023,-0.3206899695054617,253.7695652173913,1092.3,5836.7
2024-08-02,0.2,20.4,30.9,151.31000000000003,2024,8,215,4,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,88.51375,62.66,100.0,1.7954545454545454,3.9,-0.09213270456263191,0.24009364932053967,183.94583333333333,1013.3,4414.7
2024-08-03,6.0,21.5,31.0,157.30000000000004,2024,8,216,5,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,78.66125,58.83,98.33,2.9318181818181817,5.0,-0.2180349448110919,0.7494517263734128,278.18695652173915,1097.6,6398.3
2024-08-04,0.0,20.0,31.2,123.80000000000004,2024,8,217,6,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,80.67125,63.01,96.57,2.733333333333333,5.3,-0.668316262512465,0.17050706776080193,303.0416666666667,1126.1,7273.0
2024-08-05,0.0,20.7,31.5,110.60000000000004,2024,8,218,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,86.0975,59.66,100.0,2.1041666666666665,5.1,0.2844668142878439,0.1540057179616253,206.84583333333333,914.8,4964.3
2024-08-06,51.7,20.7,27.0,120.80000000000004,2024,8,219,1,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,90.2425,77.26,100.0,2.040909090909091,3.9,-0.2216900194247972,0.19429256816118323,157.04090909090908,821.8,3454.9
2024-08-07,25.6,20.8,28.9,83.70000000000003,2024,8,220,2,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,92.43125,81.52,100.0,2.1,4.8,-0.29007973225994776,0.24682743157539075,219.51666666666668,696.9,3951.3
2024-08-08,29.4,20.4,29.8,112.90000000000003,2024,8,221,3,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,94.28375,75.67,100.0,1.6800000000000002,5.3,0.14150228318316163,0.3531860446207985,158.46499999999997,890.5,3169.2999999999997
2024-08-09,16.7,20.0,27.8,129.40000000000003,2024,8,222,4,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,93.955,82.25,100.0,1.6421052631578947,3.8,-0.25191216928193305,0.5405594789628704,163.43333333333334,579.4,3432.1
2024-08-10,3.5,20.4,29.0,126.90000000000002,2024,8,223,5,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,89.2675,75.83,100.0,1.842857142857143,3.0,-0.28162775939022994,0.17147447261602558,199.04761904761904,577.5,4180.0
2024-08-11,28.8,20.2,28.8,155.70000000000002,2024,8,224,6,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,91.1075,72.43,100.0,1.7809523809523808,4.8,-0.6116381721830476,0.0741453077358097,175.27083333333334,958.8,4206.5
2024-08-12,1.5,21.2,29.6,157.20000000000002,2024,8,225,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,88.33875,67.17,100.0,2.391304347826087,6.3,-0.6864001430839952,0.0403946581832064,201.5666666666667,693.2,4837.6
2024-08-13,0.01,21.3,30.8,105.51000000000003,2024,8,226,1,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,88.52875,66.08,100.0,2.073913043478261,7.5,-0.0791463677039603,0.40810103825045096,205.32608695652175,1043.2,4722.5
2024-08-14,25.8,20.8,30.5,105.71000000000004,2024,8,227,2,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,85.4925,58.42,100.0,2.004166666666667,5.6,-0.4372058756806718,0.49543873027617774,219.0625,847.2,5257.5
2024-08-15,1.2,21.2,31.7,77.51000000000002,2024,8,228,3,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,82.91,59.0,100.0,3.8434782608695657,9.6,-0.05553308685879036,0.4637025752607837,236.68260869565216,954.5,5443.7
