Time,Global Solar Radiation 1 hour average
02/12/2024 09:00:00,612.8
02/12/2024 10:00:00,461.8
02/12/2024 11:00:00,259.1
02/12/2024 12:00:00,76.9
02/12/2024 13:00:00,0.7
02/12/2024 14:00:00,0
02/12/2024 15:00:00,0
02/12/2024 16:00:00,0
02/12/2024 17:00:00,0
02/12/2024 18:00:00,0
02/12/2024 19:00:00,0
02/12/2024 20:00:00,0
02/12/2024 21:00:00,0
02/12/2024 22:00:00,0
02/12/2024 23:00:00,0
02/13/2024 00:00:00,0
02/13/2024 01:00:00,0.5
02/13/2024 02:00:00,46.4
02/13/2024 03:00:00,207.9
02/13/2024 04:00:00,457.8
02/13/2024 05:00:00,611.3
02/13/2024 06:00:00,788.4
02/13/2024 07:00:00,811.9
02/13/2024 08:00:00,665.8
02/13/2024 09:00:00,547.7
02/13/2024 10:00:00,268.7
02/13/2024 11:00:00,153.1
02/13/2024 12:00:00,54.5
02/13/2024 13:00:00,0.5
02/13/2024 14:00:00,0
02/13/2024 15:00:00,0
02/13/2024 16:00:00,0
02/13/2024 17:00:00,0
02/13/2024 18:00:00,0
02/13/2024 19:00:00,0
02/13/2024 20:00:00,0
02/13/2024 21:00:00,0
02/13/2024 22:00:00,0
02/13/2024 23:00:00,0
02/14/2024 00:00:00,0
02/14/2024 01:00:00,0.1
02/14/2024 02:00:00,26.8
02/14/2024 03:00:00,97
02/14/2024 04:00:00,150.5
02/14/2024 05:00:00,208.7
02/14/2024 06:00:00,177.5
02/14/2024 07:00:00,176.5
02/14/2024 08:00:00,208.4
02/14/2024 09:00:00,149.4
02/14/2024 10:00:00,161.8
02/14/2024 11:00:00,112.7
02/14/2024 12:00:00,39
02/14/2024 13:00:00,0.3
02/14/2024 14:00:00,0
02/14/2024 15:00:00,0
02/14/2024 16:00:00,0
02/14/2024 17:00:00,0
02/14/2024 18:00:00,0
02/14/2024 19:00:00,0
02/14/2024 20:00:00,0
02/14/2024 21:00:00,0
02/14/2024 22:00:00,0
02/14/2024 23:00:00,0
02/15/2024 00:00:00,0
02/15/2024 01:00:00,0.2
02/15/2024 02:00:00,50.4
02/15/2024 03:00:00,214.5
02/15/2024 04:00:00,430.7
02/15/2024 05:00:00,624
02/15/2024 06:00:00,736.1
02/15/2024 07:00:00,772.4
02/15/2024 08:00:00,721.4
02/15/2024 09:00:00,625.8
02/15/2024 10:00:00,480.4
02/15/2024 11:00:00,272.1
02/15/2024 12:00:00,78.3
02/15/2024 13:00:00,0.8
02/15/2024 14:00:00,0
02/15/2024 15:00:00,0
02/15/2024 16:00:00,0
02/15/2024 17:00:00,0
02/15/2024 18:00:00,0
02/15/2024 19:00:00,0
02/15/2024 20:00:00,0
02/15/2024 21:00:00,0
02/15/2024 22:00:00,0
02/15/2024 23:00:00,0
02/16/2024 00:00:00,0
02/16/2024 01:00:00,0.2
02/16/2024 02:00:00,57.3
02/16/2024 03:00:00,229.7
02/16/2024 04:00:00,441.3
02/16/2024 05:00:00,624.8
02/16/2024 06:00:00,734.1
02/16/2024 07:00:00,766.3
02/16/2024 08:00:00,735.6
02/16/2024 09:00:00,629.2
02/16/2024 10:00:00,478.1
02/16/2024 11:00:00,257.8
02/16/2024 12:00:00,70.7
02/16/2024 13:00:00,0.7
02/16/2024 14:00:00,0
02/16/2024 15:00:00,0
02/16/2024 16:00:00,0
02/16/2024 17:00:00,0
02/16/2024 18:00:00,0
02/16/2024 19:00:00,0
02/16/2024 20:00:00,0
02/16/2024 21:00:00,0
02/16/2024 22:00:00,0
02/16/2024 23:00:00,0
02/17/2024 00:00:00,0
02/17/2024 01:00:00,0.3
02/17/2024 02:00:00,51.9
02/17/2024 03:00:00,196.1
02/17/2024 04:00:00,410.1
02/17/2024 05:00:00,586.2
02/17/2024 06:00:00,718.1
02/17/2024 07:00:00,742.6
02/17/2024 08:00:00,730.3
02/17/2024 09:00:00,607.8
02/17/2024 10:00:00,451.8
02/17/2024 11:00:00,262.2
02/17/2024 12:00:00,70.1
02/17/2024 13:00:00,1
02/17/2024 14:00:00,0
02/17/2024 15:00:00,0
02/17/2024 16:00:00,0
02/17/2024 17:00:00,0
02/17/2024 18:00:00,0
02/17/2024 19:00:00,0
02/17/2024 20:00:00,0
02/17/2024 21:00:00,0
02/17/2024 22:00:00,0
02/17/2024 23:00:00,0
02/18/2024 00:00:00,0
02/18/2024 01:00:00,0.3
02/18/2024 02:00:00,51.5
02/18/2024 03:00:00,197
02/18/2024 04:00:00,397.2
02/18/2024 05:00:00,576.7
02/18/2024 06:00:00,714.4
02/18/2024 07:00:00,731.9
02/18/2024 08:00:00,661.9
02/18/2024 09:00:00,559.9
02/18/2024 10:00:00,424.7
02/18/2024 11:00:00,197.5
02/18/2024 12:00:00,72.2
02/18/2024 13:00:00,1.6
02/18/2024 14:00:00,0
02/18/2024 15:00:00,0
02/18/2024 16:00:00,0
02/18/2024 17:00:00,0
02/18/2024 18:00:00,0
02/18/2024 19:00:00,0
02/18/2024 20:00:00,0
02/18/2024 21:00:00,0
02/18/2024 22:00:00,0
02/18/2024 23:00:00,0
02/19/2024 00:00:00,0
02/19/2024 01:00:00,0.3
02/19/2024 02:00:00,49.2
02/19/2024 03:00:00,203.5
02/19/2024 04:00:00,382.9
02/19/2024 05:00:00,560.6
02/19/2024 06:00:00,671.3
02/19/2024 07:00:00,684.7
02/19/2024 08:00:00,683
02/19/2024 09:00:00,645.1
02/19/2024 10:00:00,481.4
02/19/2024 11:00:00,263.8
02/19/2024 12:00:00,82.6
02/19/2024 13:00:00,1
02/19/2024 14:00:00,0
02/19/2024 15:00:00,0
02/19/2024 16:00:00,0
02/19/2024 17:00:00,0
02/19/2024 18:00:00,0
02/19/2024 19:00:00,0
02/19/2024 20:00:00,0
02/19/2024 21:00:00,0
02/19/2024 22:00:00,0
02/19/2024 23:00:00,0
02/20/2024 00:00:00,0
02/20/2024 01:00:00,0.5
02/20/2024 02:00:00,58.9
02/20/2024 03:00:00,179
02/20/2024 04:00:00,238.3
02/20/2024 05:00:00,404.7
02/20/2024 06:00:00,581.9
02/20/2024 07:00:00,716.9
02/20/2024 08:00:00,757.8
02/20/2024 09:00:00,676.2
02/20/2024 10:00:00,513.7
02/20/2024 11:00:00,283.7
02/20/2024 12:00:00,77.3
02/20/2024 13:00:00,1.2
02/20/2024 14:00:00,0
02/20/2024 15:00:00,0
02/20/2024 16:00:00,0
02/20/2024 17:00:00,0
02/20/2024 18:00:00,0
02/20/2024 19:00:00,0
02/20/2024 20:00:00,0
02/20/2024 21:00:00,0
02/20/2024 22:00:00,0
02/20/2024 23:00:00,0
02/21/2024 00:00:00,0
02/21/2024 01:00:00,0.4
02/21/2024 02:00:00,18.6
02/21/2024 03:00:00,88.9
02/21/2024 04:00:00,238.9
02/21/2024 05:00:00,482.2
02/21/2024 06:00:00,491.1
02/21/2024 07:00:00,381.6
02/21/2024 08:00:00,406.6
02/21/2024 09:00:00,410.4
02/21/2024 10:00:00,254.3
02/21/2024 11:00:00,121.6
02/21/2024 12:00:00,48.5
02/21/2024 13:00:00,0.8
02/21/2024 14:00:00,0
02/21/2024 15:00:00,0
02/21/2024 16:00:00,0
02/21/2024 17:00:00,0
02/21/2024 18:00:00,0
02/21/2024 19:00:00,0
02/21/2024 20:00:00,0
02/21/2024 21:00:00,0
02/21/2024 22:00:00,0
02/21/2024 23:00:00,0
02/22/2024 00:00:00,0
02/22/2024 01:00:00,0.3
02/22/2024 02:00:00,57.8
02/22/2024 03:00:00,260.8
02/22/2024 04:00:00,333.7
02/22/2024 05:00:00,512.8
02/22/2024 06:00:00,563.5
02/22/2024 07:00:00,496.4
02/22/2024 08:00:00,159.7
02/22/2024 09:00:00,71.6
02/22/2024 10:00:00,72.4
02/22/2024 11:00:00,7.8
02/22/2024 12:00:00,0
02/22/2024 13:00:00,0
02/22/2024 14:00:00,0
02/22/2024 15:00:00,0
02/22/2024 16:00:00,0
02/22/2024 17:00:00,0
02/22/2024 18:00:00,0
02/22/2024 19:00:00,0
02/22/2024 20:00:00,0
02/22/2024 21:00:00,0
02/22/2024 22:00:00,0
02/22/2024 23:00:00,0
02/23/2024 00:00:00,0
02/23/2024 01:00:00,1.1
02/23/2024 02:00:00,88
02/23/2024 03:00:00,306.6
02/23/2024 04:00:00,548.1
02/23/2024 05:00:00,741.9
02/23/2024 06:00:00,857.6
02/23/2024 07:00:00,847.4
02/23/2024 08:00:00,898.1
02/23/2024 09:00:00,764.6
02/23/2024 10:00:00,565.5
02/23/2024 11:00:00,318.6
02/23/2024 12:00:00,99.8
02/23/2024 13:00:00,2.6
02/23/2024 14:00:00,0
02/23/2024 15:00:00,0
02/23/2024 16:00:00,0
02/23/2024 17:00:00,0
02/23/2024 18:00:00,0
02/23/2024 19:00:00,0
02/23/2024 20:00:00,0
02/23/2024 21:00:00,0
02/23/2024 22:00:00,0
02/23/2024 23:00:00,0
02/24/2024 00:00:00,0
02/24/2024 01:00:00,1.1
02/24/2024 02:00:00,94.7
02/24/2024 03:00:00,319.5
02/24/2024 04:00:00,542.9
02/24/2024 05:00:00,710.7
02/24/2024 06:00:00,711.9
02/24/2024 07:00:00,558.3
02/24/2024 08:00:00,580.6
02/24/2024 09:00:00,572.5
02/24/2024 10:00:00,473.6
02/24/2024 11:00:00,270.1
02/24/2024 12:00:00,77.5
02/24/2024 13:00:00,1.2
02/24/2024 14:00:00,0
02/24/2024 15:00:00,0
02/24/2024 16:00:00,0
02/24/2024 17:00:00,0
02/24/2024 18:00:00,0
02/24/2024 19:00:00,0
02/24/2024 20:00:00,0
02/24/2024 21:00:00,0
02/24/2024 22:00:00,0
02/24/2024 23:00:00,0
02/25/2024 00:00:00,0
02/25/2024 01:00:00,1.5
02/25/2024 02:00:00,99.7
02/25/2024 03:00:00,315.8
02/25/2024 04:00:00,507.9
02/25/2024 05:00:00,740.3
02/25/2024 06:00:00,843.2
02/25/2024 07:00:00,915.5
02/25/2024 08:00:00,879.7
02/25/2024 09:00:00,725.7
02/25/2024 10:00:00,549.2
02/25/2024 11:00:00,283.4
02/25/2024 12:00:00,98.6
02/25/2024 13:00:00,2.4
02/25/2024 14:00:00,0
02/25/2024 15:00:00,0
02/25/2024 16:00:00,0
02/25/2024 17:00:00,0
02/25/2024 18:00:00,0
02/25/2024 19:00:00,0
02/25/2024 20:00:00,0
02/25/2024 21:00:00,0
02/25/2024 22:00:00,0
02/25/2024 23:00:00,0
02/26/2024 00:00:00,0
02/26/2024 01:00:00,2.5
02/26/2024 02:00:00,62.5
02/26/2024 03:00:00,264.3
02/26/2024 04:00:00,483.3
02/26/2024 05:00:00,703.7
02/26/2024 06:00:00,812
02/26/2024 07:00:00,817.9
02/26/2024 08:00:00,728.7
02/26/2024 09:00:00,644.6
02/26/2024 10:00:00,505.3
02/26/2024 11:00:00,274.4
02/26/2024 12:00:00,70.9
02/26/2024 13:00:00,1.5
02/26/2024 14:00:00,0
02/26/2024 15:00:00,0
02/26/2024 16:00:00,0
02/26/2024 17:00:00,0
02/26/2024 18:00:00,0
02/26/2024 19:00:00,0
02/26/2024 20:00:00,0
02/26/2024 21:00:00,0
02/26/2024 22:00:00,0
02/26/2024 23:00:00,0
02/27/2024 00:00:00,0
02/27/2024 01:00:00,1.7
02/27/2024 02:00:00,83.5
02/27/2024 03:00:00,308.3
02/27/2024 04:00:00,517.3
02/27/2024 05:00:00,702.5
02/27/2024 06:00:00,781
02/27/2024 07:00:00,840.6
02/27/2024 08:00:00,729.5
02/27/2024 09:00:00,428.4
02/27/2024 10:00:00,288.2
02/27/2024 11:00:00,128.8
02/27/2024 12:00:00,73.4
02/27/2024 13:00:00,2.9
02/27/2024 14:00:00,0
02/27/2024 15:00:00,0
02/27/2024 16:00:00,0
02/27/2024 17:00:00,0
02/27/2024 18:00:00,0
02/27/2024 19:00:00,0
02/27/2024 20:00:00,0
02/27/2024 21:00:00,0
02/27/2024 22:00:00,0
02/27/2024 23:00:00,0
02/28/2024 00:00:00,0
02/28/2024 01:00:00,1.9
02/28/2024 02:00:00,103.3
02/28/2024 03:00:00,318.3
02/28/2024 04:00:00,541.4
02/28/2024 05:00:00,709.8
02/28/2024 06:00:00,781.1
02/28/2024 07:00:00,846
02/28/2024 08:00:00,834.7
02/28/2024 09:00:00,743
02/28/2024 10:00:00,554.8
02/28/2024 11:00:00,334.8
02/28/2024 12:00:00,111.7
02/28/2024 13:00:00,3.1
02/28/2024 14:00:00,0
02/28/2024 15:00:00,0
02/28/2024 16:00:00,0
02/28/2024 17:00:00,0
02/28/2024 18:00:00,0
02/28/2024 19:00:00,0
02/28/2024 20:00:00,0
02/28/2024 21:00:00,0
02/28/2024 22:00:00,0
02/28/2024 23:00:00,0
02/29/2024 00:00:00,0
02/29/2024 01:00:00,2.1
02/29/2024 02:00:00,91.6
02/29/2024 03:00:00,289.8
02/29/2024 04:00:00,520.5
02/29/2024 05:00:00,715.2
02/29/2024 06:00:00,827.9
02/29/2024 07:00:00,853.9
02/29/2024 08:00:00,824
02/29/2024 09:00:00,709.5
02/29/2024 10:00:00,542.9
02/29/2024 11:00:00,321.5
02/29/2024 12:00:00,94.9
02/29/2024 13:00:00,2.9
02/29/2024 14:00:00,0
02/29/2024 15:00:00,0
02/29/2024 16:00:00,0
02/29/2024 17:00:00,0
02/29/2024 18:00:00,0
02/29/2024 19:00:00,0
02/29/2024 20:00:00,0
02/29/2024 21:00:00,0
02/29/2024 22:00:00,0
02/29/2024 23:00:00,0
03/01/2024 00:00:00,0
03/01/2024 01:00:00,2.1
03/01/2024 02:00:00,75.8
03/01/2024 03:00:00,281
03/01/2024 04:00:00,480.4
03/01/2024 05:00:00,647.2
03/01/2024 06:00:00,768.7
03/01/2024 07:00:00,845.7
03/01/2024 08:00:00,784
03/01/2024 09:00:00,726
03/01/2024 10:00:00,381.1
03/01/2024 11:00:00,196
03/01/2024 12:00:00,86.5
03/01/2024 13:00:00,2.8
03/01/2024 14:00:00,0
03/01/2024 15:00:00,0
03/01/2024 16:00:00,0
03/01/2024 17:00:00,0
03/01/2024 18:00:00,0
03/01/2024 19:00:00,0
03/01/2024 20:00:00,0
03/01/2024 21:00:00,0
03/01/2024 22:00:00,0
03/01/2024 23:00:00,0
03/02/2024 00:00:00,0
03/02/2024 01:00:00,0.4
03/02/2024 02:00:00,23.7
03/02/2024 03:00:00,120.1
03/02/2024 04:00:00,348.2
03/02/2024 05:00:00,603.2
03/02/2024 06:00:00,617.6
03/02/2024 07:00:00,434.4
03/02/2024 08:00:00,544.4
03/02/2024 09:00:00,613.8
03/02/2024 10:00:00,346.9
03/02/2024 11:00:00,211.4
03/02/2024 12:00:00,65.1
03/02/2024 13:00:00,1.6
03/02/2024 14:00:00,0
03/02/2024 15:00:00,0
03/02/2024 16:00:00,0
03/02/2024 17:00:00,0
03/02/2024 18:00:00,0
03/02/2024 19:00:00,0
03/02/2024 20:00:00,0
03/02/2024 21:00:00,0
03/02/2024 22:00:00,0
03/02/2024 23:00:00,0
03/03/2024 00:00:00,0
03/03/2024 01:00:00,1.1
03/03/2024 02:00:00,25.1
03/03/2024 03:00:00,66.6
03/03/2024 04:00:00,148.8
03/03/2024 05:00:00,416.4
03/03/2024 06:00:00,468.2
03/03/2024 07:00:00,258.8
03/03/2024 08:00:00,181.8
03/03/2024 09:00:00,167.2
03/03/2024 10:00:00,380.8
03/03/2024 11:00:00,176.6
03/03/2024 12:00:00,23.7
03/03/2024 13:00:00,0.9
03/03/2024 14:00:00,0
03/03/2024 15:00:00,0
03/03/2024 16:00:00,0
03/03/2024 17:00:00,0
03/03/2024 18:00:00,0
03/03/2024 19:00:00,0
03/03/2024 20:00:00,0
03/03/2024 21:00:00,0
03/03/2024 22:00:00,0
03/03/2024 23:00:00,0
03/04/2024 00:00:00,0
03/04/2024 01:00:00,2.9
03/04/2024 02:00:00,83.9
03/04/2024 03:00:00,335.1
03/04/2024 04:00:00,585.2
03/04/2024 05:00:00,773.2
03/04/2024 06:00:00,863
03/04/2024 07:00:00,910.3
03/04/2024 08:00:00,832.6
03/04/2024 09:00:00,750.6
03/04/2024 10:00:00,596.8
03/04/2024 11:00:00,366.5
03/04/2024 12:00:00,123.1
03/04/2024 13:00:00,6.8
03/04/2024 14:00:00,0
03/04/2024 15:00:00,0
03/04/2024 16:00:00,0
03/04/2024 17:00:00,0
03/04/2024 18:00:00,0
03/04/2024 19:00:00,0
03/04/2024 20:00:00,0
03/04/2024 21:00:00,0
03/04/2024 22:00:00,0
03/04/2024 23:00:00,0
03/05/2024 00:00:00,0
03/05/2024 01:00:00,5.4
03/05/2024 02:00:00,132.3
03/05/2024 03:00:00,370.8
03/05/2024 04:00:00,608.1
03/05/2024 05:00:00,800.2
03/05/2024 06:00:00,902.8
03/05/2024 07:00:00,950.7
03/05/2024 08:00:00,968.7
03/05/2024 09:00:00,846.5
03/05/2024 10:00:00,654.4
03/05/2024 11:00:00,408.7
03/05/2024 12:00:00,149
03/05/2024 13:00:00,4.8
03/05/2024 14:00:00,0
03/05/2024 15:00:00,0
03/05/2024 16:00:00,0
03/05/2024 17:00:00,0
03/05/2024 18:00:00,0
03/05/2024 19:00:00,0
03/05/2024 20:00:00,0
03/05/2024 21:00:00,0
03/05/2024 22:00:00,0
03/05/2024 23:00:00,0
03/06/2024 00:00:00,0
03/06/2024 01:00:00,5.2
03/06/2024 02:00:00,142.4
03/06/2024 03:00:00,390.6
03/06/2024 04:00:00,614
03/06/2024 05:00:00,774.1
03/06/2024 06:00:00,767.6
03/06/2024 07:00:00,846.8
03/06/2024 08:00:00,685
03/06/2024 09:00:00,832.5
03/06/2024 10:00:00,565.3
03/06/2024 11:00:00,324.2
03/06/2024 12:00:00,129
03/06/2024 13:00:00,4.7
03/06/2024 14:00:00,0
03/06/2024 15:00:00,0
03/06/2024 16:00:00,0
03/06/2024 17:00:00,0
03/06/2024 18:00:00,0
03/06/2024 19:00:00,0
03/06/2024 20:00:00,0
03/06/2024 21:00:00,0
03/06/2024 22:00:00,0
03/06/2024 23:00:00,0
03/07/2024 00:00:00,0
03/07/2024 01:00:00,6.3
03/07/2024 02:00:00,146
03/07/2024 03:00:00,366.1
03/07/2024 04:00:00,600.4
03/07/2024 05:00:00,784.1
03/07/2024 06:00:00,892.4
03/07/2024 07:00:00,946.9
03/07/2024 08:00:00,893
03/07/2024 09:00:00,797.2
03/07/2024 10:00:00,620.6
03/07/2024 11:00:00,378.3
03/07/2024 12:00:00,147.5
03/07/2024 13:00:00,7.2
03/07/2024 14:00:00,0
03/07/2024 15:00:00,0
03/07/2024 16:00:00,0
03/07/2024 17:00:00,0
03/07/2024 18:00:00,0
03/07/2024 19:00:00,0
03/07/2024 20:00:00,0
03/07/2024 21:00:00,0
03/07/2024 22:00:00,0
03/07/2024 23:00:00,0
03/08/2024 00:00:00,0
03/08/2024 01:00:00,5.8
03/08/2024 02:00:00,130.8
03/08/2024 03:00:00,350.9
03/08/2024 04:00:00,570.1
03/08/2024 05:00:00,777.4
03/08/2024 06:00:00,889.9
03/08/2024 07:00:00,922.7
03/08/2024 08:00:00,876.9
03/08/2024 09:00:00,770.6
03/08/2024 10:00:00,597.2
03/08/2024 11:00:00,362.3
03/08/2024 12:00:00,117.9
03/08/2024 13:00:00,5.2
03/08/2024 14:00:00,0
03/08/2024 15:00:00,0
03/08/2024 16:00:00,0
03/08/2024 17:00:00,0
03/08/2024 18:00:00,0
03/08/2024 19:00:00,0
03/08/2024 20:00:00,0
03/08/2024 21:00:00,0
03/08/2024 22:00:00,0
03/08/2024 23:00:00,0
03/09/2024 00:00:00,0
03/09/2024 01:00:00,5.3
03/09/2024 02:00:00,111.6
03/09/2024 03:00:00,325.9
03/09/2024 04:00:00,548.2
03/09/2024 05:00:00,743.2
03/09/2024 06:00:00,884.7
03/09/2024 07:00:00,916
03/09/2024 08:00:00,829.6
03/09/2024 09:00:00,607.1
03/09/2024 10:00:00,269.2
03/09/2024 11:00:00,196.8
03/09/2024 12:00:00,119.2
03/09/2024 13:00:00,6
03/09/2024 14:00:00,0
03/09/2024 15:00:00,0
03/09/2024 16:00:00,0
03/09/2024 17:00:00,0
03/09/2024 18:00:00,0
03/09/2024 19:00:00,0
03/09/2024 20:00:00,0
03/09/2024 21:00:00,0
03/09/2024 22:00:00,0
03/09/2024 23:00:00,0
03/10/2024 00:00:00,0
03/10/2024 01:00:00,6.8
03/10/2024 02:00:00,117.6
03/10/2024 03:00:00,336.9
03/10/2024 04:00:00,547.8
03/10/2024 05:00:00,739.5
03/10/2024 06:00:00,860.5
03/10/2024 07:00:00,901.2
03/10/2024 08:00:00,821.7
03/10/2024 09:00:00,710
03/10/2024 10:00:00,529.2
03/10/2024 11:00:00,296.3
03/10/2024 12:00:00,102.9
03/10/2024 13:00:00,5.3
03/10/2024 14:00:00,0
03/10/2024 15:00:00,0
03/10/2024 16:00:00,0
03/10/2024 17:00:00,0
03/10/2024 18:00:00,0
03/10/2024 19:00:00,0
03/10/2024 20:00:00,0
03/10/2024 21:00:00,0
03/10/2024 22:00:00,0
03/10/2024 23:00:00,0
03/11/2024 00:00:00,0
03/11/2024 01:00:00,5.6
03/11/2024 02:00:00,75.5
03/11/2024 03:00:00,294.9
03/11/2024 04:00:00,438.9
03/11/2024 05:00:00,726.9
03/11/2024 06:00:00,807.7
03/11/2024 07:00:00,809.7
03/11/2024 08:00:00,702.6
03/11/2024 09:00:00,685.9
03/11/2024 10:00:00,507.6
03/11/2024 11:00:00,309.1
03/11/2024 12:00:00,72.8
03/11/2024 13:00:00,5
03/11/2024 14:00:00,0
03/11/2024 15:00:00,0
03/11/2024 16:00:00,0
03/11/2024 17:00:00,0
03/11/2024 18:00:00,0
03/11/2024 19:00:00,0
03/11/2024 20:00:00,0
03/11/2024 21:00:00,0
03/11/2024 22:00:00,0
03/11/2024 23:00:00,0
03/12/2024 00:00:00,0
03/12/2024 01:00:00,7.4
03/12/2024 02:00:00,110.1
03/12/2024 03:00:00,317.5
03/12/2024 04:00:00,550.1
03/12/2024 05:00:00,734.3
03/12/2024 06:00:00,871.6
03/12/2024 07:00:00,826.8
03/12/2024 08:00:00,831.8
03/12/2024 09:00:00,754.6
03/12/2024 10:00:00,580.2
03/12/2024 11:00:00,366
03/12/2024 12:00:00,123.8
03/12/2024 13:00:00,6.4
03/12/2024 14:00:00,0
03/12/2024 15:00:00,0
03/12/2024 16:00:00,0
03/12/2024 17:00:00,0
03/12/2024 18:00:00,0
03/12/2024 19:00:00,0
03/12/2024 20:00:00,0
03/12/2024 21:00:00,0
03/12/2024 22:00:00,0
03/12/2024 23:00:00,0
03/13/2024 00:00:00,0
03/13/2024 01:00:00,9
03/13/2024 02:00:00,128.8
03/13/2024 03:00:00,336.8
03/13/2024 04:00:00,553.3
03/13/2024 05:00:00,754.6
03/13/2024 06:00:00,877
03/13/2024 07:00:00,926.7
03/13/2024 08:00:00,900
03/13/2024 09:00:00,775.4
03/13/2024 10:00:00,574.7
03/13/2024 11:00:00,348.9
03/13/2024 12:00:00,117.4
03/13/2024 13:00:00,6.4
03/13/2024 14:00:00,0
03/13/2024 15:00:00,0
03/13/2024 16:00:00,0
03/13/2024 17:00:00,0
03/13/2024 18:00:00,0
03/13/2024 19:00:00,0
03/13/2024 20:00:00,0
03/13/2024 21:00:00,0
03/13/2024 22:00:00,0
03/13/2024 23:00:00,0
03/14/2024 00:00:00,0
03/14/2024 01:00:00,9.8
03/14/2024 02:00:00,131.8
03/14/2024 04:00:00,559.7
03/14/2024 05:00:00,759.6
03/14/2024 06:00:00,861.7
03/14/2024 07:00:00,851.5
03/14/2024 08:00:00,841.7
03/14/2024 09:00:00,747.9
03/14/2024 10:00:00,556.2
03/14/2024 11:00:00,354.6
03/14/2024 12:00:00,144.3
03/14/2024 13:00:00,7.7
03/14/2024 14:00:00,0
03/14/2024 15:00:00,0
03/14/2024 16:00:00,0
03/14/2024 17:00:00,0
03/14/2024 18:00:00,0
03/14/2024 19:00:00,0
03/14/2024 20:00:00,0
03/14/2024 21:00:00,0
03/14/2024 22:00:00,0
03/14/2024 23:00:00,0
03/15/2024 00:00:00,0
03/15/2024 01:00:00,10.8
03/15/2024 02:00:00,146.2
03/15/2024 03:00:00,360.5
03/15/2024 04:00:00,591.9
03/15/2024 05:00:00,774.3
03/15/2024 06:00:00,911.1
03/15/2024 07:00:00,949.1
03/15/2024 08:00:00,885.1
03/15/2024 09:00:00,768.7
03/15/2024 10:00:00,594
03/15/2024 11:00:00,374.2
03/15/2024 12:00:00,137.9
03/15/2024 13:00:00,9.6
03/15/2024 14:00:00,0
03/15/2024 15:00:00,0
03/15/2024 16:00:00,0
03/15/2024 17:00:00,0
03/15/2024 18:00:00,0
03/15/2024 19:00:00,0
03/15/2024 20:00:00,0
03/15/2024 21:00:00,0
03/15/2024 22:00:00,0
03/15/2024 23:00:00,0
03/16/2024 00:00:00,0
03/16/2024 01:00:00,10.9
03/16/2024 02:00:00,141.4
03/16/2024 03:00:00,358.4
03/16/2024 04:00:00,617.8
03/16/2024 05:00:00,832.4
03/16/2024 06:00:00,983.4
03/16/2024 07:00:00,976.8
03/16/2024 08:00:00,878.6
03/16/2024 09:00:00,585.1
03/16/2024 10:00:00,375.4
03/16/2024 11:00:00,296.1
03/16/2024 12:00:00,85.3
03/16/2024 13:00:00,10.9
03/16/2024 14:00:00,0
03/16/2024 15:00:00,0
03/16/2024 16:00:00,0
03/16/2024 17:00:00,0
03/16/2024 18:00:00,0
03/16/2024 19:00:00,0
03/16/2024 20:00:00,0
03/16/2024 21:00:00,0
03/16/2024 22:00:00,0
03/16/2024 23:00:00,0
03/17/2024 00:00:00,0
03/17/2024 01:00:00,11
03/17/2024 02:00:00,142.1
03/17/2024 03:00:00,373.3
03/17/2024 04:00:00,617.4
03/17/2024 05:00:00,826.4
03/17/2024 06:00:00,954.1
03/17/2024 07:00:00,967.5
03/17/2024 08:00:00,866.6
03/17/2024 09:00:00,755.4
03/17/2024 10:00:00,542.8
03/17/2024 11:00:00,358.9
03/17/2024 12:00:00,127.7
03/17/2024 13:00:00,10.8
03/17/2024 14:00:00,0
03/17/2024 15:00:00,0
03/17/2024 16:00:00,0
03/17/2024 17:00:00,0
03/17/2024 18:00:00,0
03/17/2024 19:00:00,0
03/17/2024 20:00:00,0
03/17/2024 21:00:00,0
03/17/2024 22:00:00,0
03/17/2024 23:00:00,0
03/18/2024 00:00:00,0
03/18/2024 01:00:00,15.1
03/18/2024 02:00:00,113.6
03/18/2024 03:00:00,316.5
03/18/2024 04:00:00,564
03/18/2024 05:00:00,804.5
03/18/2024 06:00:00,930.2
03/18/2024 07:00:00,983.8
03/18/2024 08:00:00,919.9
03/18/2024 09:00:00,786.7
03/18/2024 10:00:00,576.1
03/18/2024 11:00:00,331.8
03/18/2024 12:00:00,116.3
03/18/2024 13:00:00,8.2
03/18/2024 14:00:00,0
03/18/2024 15:00:00,0
03/18/2024 16:00:00,0
03/18/2024 17:00:00,0
03/18/2024 18:00:00,0
03/18/2024 19:00:00,0
03/18/2024 20:00:00,0
03/18/2024 21:00:00,0
03/18/2024 22:00:00,0
03/18/2024 23:00:00,0
03/19/2024 00:00:00,0
03/19/2024 01:00:00,13.8
03/19/2024 02:00:00,145.2
03/19/2024 03:00:00,361.3
03/19/2024 04:00:00,588.1
03/19/2024 05:00:00,797
03/19/2024 06:00:00,912.7
03/19/2024 07:00:00,946.4
03/19/2024 08:00:00,927.1
03/19/2024 09:00:00,793.3
03/19/2024 10:00:00,533.5
03/19/2024 11:00:00,331.8
03/19/2024 12:00:00,111.4
03/19/2024 13:00:00,12.2
03/19/2024 14:00:00,0
03/19/2024 15:00:00,0
03/19/2024 16:00:00,0
03/19/2024 17:00:00,0
03/19/2024 18:00:00,0
03/19/2024 19:00:00,0
