Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
2018-01-24,1.5,7.3,13.5,1.5000000000000142,2018,1,24,2,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,85.25,81.2,89.3
2018-01-25,4.6,2.4,18.5,6.100000000000014,2018,1,25,3,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,86.65,73.3,100.0
2018-01-26,0.0,3.4,18.2,6.100000000000014,2018,1,26,4,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,90.7,81.4,100.0
2018-01-27,0.0,3.6,18.5,6.100000000000014,2018,1,27,5,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,80.05,66.3,93.8
2018-01-28,0.0,2.3,19.0,6.100000000000014,2018,1,28,6,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,80.1,72.7,87.5
2018-01-29,0.0,2.0,17.7,6.100000000000014,2018,1,29,0,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,85.80000000000001,74.9,96.7
2018-01-30,0.0,4.5,18.2,6.100000000000014,2018,1,30,1,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,83.69999999999999,73.3,94.1
2018-01-31,0.0,4.5,16.8,4.600000000000014,2018,1,31,2,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,85.85,80.3,91.4
2018-02-01,0.0,6.5,18.2,0.0,2018,2,32,3,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,78.05,70.1,86.0
2018-02-02,0.0,4.3,20.0,0.0,2018,2,33,4,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,81.35,65.7,97.0
2018-02-03,0.0,6.5,21.0,0.0,2018,2,34,5,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,79.35,64.2,94.5
2018-02-04,0.0,4.5,21.8,0.0,2018,2,35,6,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,71.3,42.6,100.0
2018-02-05,0.0,4.0,23.6,0.0,2018,2,36,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,64.45,41.1,87.8
2018-02-06,0.0,8.5,24.8,0.0,2018,2,37,1,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,58.1,43.7,72.5
2018-02-07,0.0,6.8,21.0,0.0,2018,2,38,2,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,58.95,36.3,81.6
2018-02-08,0.0,5.0,23.2,0.0,2018,2,39,3,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,58.5,37.4,79.6
2018-02-09,0.0,6.0,24.0,0.0,2018,2,40,4,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,51.8,32.0,71.6
2018-02-10,0.0,3.0,24.2,0.0,2018,2,41,5,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,56.85,38.7,75.0
2018-02-11,0.0,3.0,23.4,0.0,2018,2,42,6,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,55.75,40.6,70.9
2018-02-12,1.5,7.0,20.0,1.5000000000000142,2018,2,43,0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,70.05000000000001,61.7,78.4
2018-02-13,0.0,8.4,19.2,1.5000000000000142,2018,2,44,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,75.25,58.5,92.0
2018-02-14,0.0,6.5,22.6,1.5000000000000142,2018,2,45,2,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,71.0,50.2,91.8
2018-02-15,0.0,5.0,24.5,1.5000000000000142,2018,2,46,3,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,76.0,65.5,86.5
2018-02-16,0.0,8.0,23.4,1.5000000000000142,2018,2,47,4,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,78.6,69.6,87.6
2018-02-17,0.0,10.0,23.3,1.5000000000000142,2018,2,48,5,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,77.35,68.8,85.9
2018-02-18,0.0,6.7,22.8,1.5000000000000142,2018,2,49,6,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,77.55000000000001,63.2,91.9
2018-02-19,0.0,7.0,22.6,0.0,2018,2,50,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,78.5,70.0,87.0
2018-02-20,0.0,7.0,22.6,0.0,2018,2,51,1,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,76.4,63.2,89.6
2018-02-21,0.0,7.5,23.2,0.0,2018,2,52,2,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,77.1,67.0,87.2
2018-02-22,0.0,7.2,23.2,0.0,2018,2,53,3,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,77.85,68.6,87.1
2018-02-23,0.0,8.5,22.5,0.0,2018,2,54,4,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,75.6,65.7,85.5
2018-02-24,0.0,8.2,24.0,0.0,2018,2,55,5,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,73.6,66.2,81.0
2018-02-25,0.0,8.5,24.3,0.0,2018,2,56,6,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,70.2,47.9,92.5
2018-02-26,0.0,8.0,25.5,0.0,2018,2,57,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,68.35,68.1,68.6
2018-02-27,0.0,10.5,25.0,0.0,2018,2,58,1,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,77.5,70.8,84.2
2018-02-28,0.0,12.5,24.0,0.0,2018,2,59,2,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,75.69999999999999,64.6,86.8
2018-03-01,0.0,11.5,25.5,0.0,2018,3,60,3,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,72.44999999999999,60.3,84.6
2018-03-02,0.0,11.0,25.8,0.0,2018,3,61,4,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,76.7,60.5,92.9
2018-03-03,2.6,8.0,26.2,2.6000000000000143,2018,3,62,5,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,66.75,58.7,74.8
2018-03-04,0.0,10.2,28.5,2.6000000000000143,2018,3,63,6,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,65.44999999999999,49.3,81.6
2018-03-05,0.0,9.0,26.4,2.6000000000000143,2018,3,64,0,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,56.15,44.7,67.6
2018-03-06,0.0,9.6,26.0,2.6000000000000143,2018,3,65,1,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,50.05,39.5,60.6
2018-03-07,0.0,8.2,27.0,2.6000000000000143,2018,3,66,2,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,49.35,32.2,66.5
2018-03-08,0.0,9.8,25.5,2.6000000000000143,2018,3,67,3,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,73.15,62.6,83.7
2018-03-09,0.0,9.5,26.0,2.6000000000000143,2018,3,68,4,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,64.4,48.9,79.9
2018-03-10,0.0,9.5,26.6,0.0,2018,3,69,5,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,65.5,57.5,73.5
2018-03-11,0.0,10.0,25.8,0.0,2018,3,70,6,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,89.44999999999999,81.3,97.6
2018-03-12,14.3,9.0,24.2,14.300000000000017,2018,3,71,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,80.25,67.7,92.8
2018-03-13,0.2,10.5,25.0,14.500000000000014,2018,3,72,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,68.9,65.4,72.4
2018-03-14,0.0,11.0,27.0,14.500000000000014,2018,3,73,2,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,74.45,60.1,88.8
2018-03-15,0.0,11.8,25.0,14.500000000000014,2018,3,74,3,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,68.1,49.3,86.9
2018-03-16,5.0,9.0,26.0,19.50000000000001,2018,3,75,4,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,61.900000000000006,47.6,76.2
2018-03-17,0.0,9.0,27.0,19.50000000000001,2018,3,76,5,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,51.0,33.0,69.0
2018-03-18,0.0,8.0,26.4,19.50000000000001,2018,3,77,6,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,53.85,46.3,61.4
2018-03-19,0.0,9.3,27.5,5.200000000000014,2018,3,78,0,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,58.1,49.3,66.9
2018-03-20,0.0,10.0,28.0,5.000000000000014,2018,3,79,1,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,57.9,46.8,69.0
2018-03-21,0.0,11.3,28.3,5.000000000000014,2018,3,80,2,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,57.400000000000006,43.6,71.2
2018-03-22,0.0,11.5,27.7,5.000000000000014,2018,3,81,3,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,53.1,35.0,71.2
2018-03-23,0.0,11.0,28.5,0.0,2018,3,82,4,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,54.0,44.8,63.2
2018-03-24,0.0,10.5,28.5,0.0,2018,3,83,5,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,48.650000000000006,39.1,58.2
2018-03-25,0.0,10.6,28.2,0.0,2018,3,84,6,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,52.25,46.6,57.9
2018-03-26,0.0,10.8,26.2,0.0,2018,3,85,0,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,73.85,68.4,79.3
2018-03-27,0.6,9.4,29.5,0.6000000000000142,2018,3,86,1,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,57.95,46.5,69.4
2018-03-28,0.0,12.0,27.4,0.6000000000000142,2018,3,87,2,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,64.25,60.4,68.1
2018-03-29,3.0,11.8,27.4,3.6000000000000143,2018,3,88,3,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,52.95,35.9,70.0
2018-03-30,2.0,11.2,25.5,5.600000000000014,2018,3,89,4,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,53.150000000000006,36.9,69.4
2018-03-31,0.0,10.5,26.8,5.600000000000014,2018,3,90,5,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,52.95,47.1,58.8
2018-04-01,11.5,11.5,26.5,17.100000000000016,2018,4,91,6,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.0053757315575838,53.65,43.9,63.4
2018-04-02,0.0,14.5,21.0,17.100000000000016,2018,4,92,0,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,67.5,66.2,68.8
2018-04-03,51.2,11.5,16.8,67.70000000000002,2018,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,75.65,71.8,79.5
2018-04-04,3.2,13.0,24.5,70.90000000000002,2018,4,94,2,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,85.0,76.7,93.3
2018-04-05,17.7,13.4,24.5,85.60000000000002,2018,4,95,3,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,75.7,60.0,91.4
2018-04-06,0.0,13.0,27.6,83.60000000000002,2018,4,96,4,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,64.3,59.1,69.5
2018-04-07,6.2,14.8,24.5,89.80000000000001,2018,4,97,5,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,67.85,56.7,79.0
2018-04-08,0.0,12.5,26.5,78.30000000000001,2018,4,98,6,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,68.65,59.5,77.8
2018-04-09,2.8,14.0,25.8,81.10000000000002,2018,4,99,0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,77.94999999999999,72.8,83.1
2018-04-10,0.0,13.8,24.5,29.900000000000013,2018,4,100,1,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,66.0,57.5,74.5
2018-04-11,0.0,13.5,26.8,26.700000000000014,2018,4,101,2,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,66.2,66.0,66.4
2018-04-12,0.2,11.5,25.5,9.200000000000014,2018,4,102,3,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,64.5,58.9,70.1
2018-04-13,0.0,12.0,27.3,9.200000000000014,2018,4,103,4,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,45.5,41.4,49.6
2018-04-14,0.0,11.5,28.0,3.000000000000014,2018,4,104,5,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,45.3,34.2,56.4
2018-04-15,0.0,11.5,27.5,3.000000000000014,2018,4,105,6,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,49.75,44.0,55.5
2018-04-16,0.0,13.5,28.0,0.2000000000000142,2018,4,106,0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,58.75,49.6,67.9
2018-04-17,9.5,14.0,27.3,9.700000000000014,2018,4,107,1,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,67.2,60.0,74.4
2018-04-18,3.2,13.5,27.6,12.900000000000013,2018,4,108,2,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,69.0,62.8,75.2
2018-04-19,0.0,16.4,27.3,12.700000000000014,2018,4,109,3,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,61.3,44.8,77.8
2018-04-20,1.5,15.0,29.0,14.200000000000014,2018,4,110,4,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,59.35,46.2,72.5
2018-04-21,0.0,13.5,30.0,14.200000000000014,2018,4,111,5,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,47.650000000000006,40.1,55.2
2018-04-22,0.0,13.0,30.2,14.200000000000014,2018,4,112,6,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,39.35,27.9,50.8
2018-04-23,0.0,12.4,30.0,14.200000000000014,2018,4,113,0,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,45.8,44.0,47.6
2018-04-24,0.0,12.5,28.8,4.700000000000014,2018,4,114,1,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,51.2,49.8,52.6
2018-04-25,0.0,14.0,27.2,1.5000000000000142,2018,4,115,2,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,52.2,44.5,59.9
2018-04-26,0.0,14.7,26.2,1.5000000000000142,2018,4,116,3,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,72.95,68.7,77.2
2018-04-27,2.2,12.2,27.0,2.2000000000000144,2018,4,117,4,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,72.5,68.6,76.4
2018-04-28,33.0,10.5,25.5,35.20000000000002,2018,4,118,5,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,88.94999999999999,82.3,95.6
2018-04-29,6.3,15.2,22.8,41.500000000000014,2018,4,119,6,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.4584871291400876,80.75,71.5,90.0
2018-04-30,0.3,14.8,22.8,41.80000000000002,2018,4,120,0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,79.65,78.6,80.7
2018-05-01,0.0,13.0,27.2,41.80000000000002,2018,5,121,1,0.4999999999999999,-0.8660254037844387,0.8724040568049612,-0.4887853942889926,84.4,76.9,91.9
2018-05-02,13.0,16.2,26.6,54.80000000000002,2018,5,122,2,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,71.7,61.9,81.5
2018-05-03,1.3,16.4,22.0,56.100000000000016,2018,5,123,3,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,87.9,86.1,89.7
2018-05-04,1.6,14.0,25.6,55.500000000000014,2018,5,124,4,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,73.6,72.6,74.6
2018-05-05,0.5,16.0,28.0,23.00000000000001,2018,5,125,5,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,73.85,63.2,84.5
2018-05-06,0.0,16.5,27.0,16.700000000000014,2018,5,126,6,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,75.69999999999999,65.1,86.3
2018-05-07,0.0,15.5,29.0,16.400000000000013,2018,5,127,0,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,63.45,55.4,71.5
2018-05-08,0.6,14.6,30.0,17.000000000000014,2018,5,128,1,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,55.45,37.5,73.4
2018-05-09,2.3,14.0,29.5,6.300000000000014,2018,5,129,2,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,52.0,47.2,56.8
2018-05-10,0.0,16.0,28.0,5.000000000000014,2018,5,130,3,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,55.75,51.9,59.6
2018-05-11,0.0,13.0,25.5,3.4000000000000137,2018,5,131,4,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,58.5,54.2,62.8
2018-05-12,0.0,16.0,26.8,2.9000000000000137,2018,5,132,5,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,67.35,63.5,71.2
2018-05-13,0.0,18.6,26.0,2.9000000000000137,2018,5,133,6,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,77.5,72.8,82.2
2018-05-14,21.0,15.8,20.5,23.900000000000013,2018,5,134,0,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,88.05,82.3,93.8
2018-05-15,0.6,13.5,26.5,23.900000000000013,2018,5,135,1,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,65.55,55.5,75.6
2018-05-16,0.0,14.5,26.8,21.600000000000016,2018,5,136,2,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,66.95,66.2,67.7
2018-05-17,10.0,16.5,25.7,31.600000000000016,2018,5,137,3,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,81.35,70.8,91.9
2018-05-18,0.3,16.8,26.4,31.900000000000013,2018,5,138,4,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,74.35,68.7,80.0
2018-05-19,0.0,17.5,26.7,31.900000000000013,2018,5,139,5,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,79.30000000000001,71.4,87.2
2018-05-20,10.6,16.5,27.5,42.500000000000014,2018,5,140,6,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,73.65,68.3,79.0
2018-05-21,0.0,18.5,30.0,21.50000000000001,2018,5,141,0,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,82.80000000000001,76.4,89.2
2018-05-22,7.5,18.6,29.4,28.400000000000013,2018,5,142,1,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,75.95,73.0,78.9
2018-05-23,0.0,20.6,29.0,28.400000000000013,2018,5,143,2,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,75.4,73.4,77.4
2018-05-24,16.3,19.4,29.8,34.70000000000002,2018,5,144,3,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,78.44999999999999,58.8,98.1
2018-05-25,0.2,18.5,31.0,34.600000000000016,2018,5,145,4,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,61.7,52.6,70.8
2018-05-26,0.5,19.0,31.5,35.100000000000016,2018,5,146,5,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,67.1,54.1,80.1
2018-05-27,0.0,18.5,31.5,24.50000000000001,2018,5,147,6,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,65.4,57.2,73.6
2018-05-28,0.0,15.0,30.0,24.50000000000001,2018,5,148,0,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,64.6,60.5,68.7
2018-05-29,2.6,14.8,28.0,19.600000000000016,2018,5,149,1,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,69.1,58.4,79.8
2018-05-30,42.0,15.2,27.0,61.600000000000016,2018,5,150,2,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,82.25,75.8,88.7
2018-05-31,23.8,17.0,28.4,69.10000000000001,2018,5,151,3,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,81.19999999999999,76.8,85.6
2018-06-01,7.1,16.8,28.5,76.00000000000001,2018,6,152,4,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,79.6,67.0,92.2
2018-06-02,0.5,18.5,28.5,76.00000000000001,2018,6,153,5,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,78.30000000000001,71.2,85.4
2018-06-03,0.0,16.6,29.6,76.00000000000001,2018,6,154,6,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,72.80000000000001,70.4,75.2
2018-06-04,1.0,18.8,29.8,77.00000000000001,2018,6,155,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,86.05000000000001,73.9,98.2
2018-06-05,42.5,19.0,31.2,116.9,2018,6,156,1,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,81.0,69.7,92.3
2018-06-06,0.0,19.0,30.8,74.9,2018,6,157,2,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,66.55,62.6,70.5
2018-06-07,69.9,19.0,29.5,121.0,2018,6,158,3,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,84.8,84.8,84.8
2018-06-08,17.2,19.5,27.0,131.1,2018,6,159,4,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,73.69999999999999,61.3,86.1
2018-06-09,0.2,20.5,31.0,130.8,2018,6,160,5,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,75.3,70.0,80.6
2018-06-10,1.8,20.2,31.5,132.6,2018,6,161,6,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,71.75,66.4,77.1
2018-06-11,0.0,19.4,30.5,131.6,2018,6,162,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,70.9,69.4,72.4
2018-06-12,14.5,19.0,30.0,103.6,2018,6,163,1,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,73.25,64.9,81.6
2018-06-13,0.0,20.2,30.2,103.60000000000002,2018,6,164,2,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,76.25,74.7,77.8
2018-06-14,0.0,20.2,29.0,33.70000000000002,2018,6,165,3,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,76.25,73.8,78.7
2018-06-15,7.0,19.5,27.0,23.50000000000001,2018,6,166,4,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,88.7,81.2,96.2
2018-06-16,5.7,19.0,25.8,29.00000000000001,2018,6,167,5,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,86.9,82.8,91.0
2018-06-17,10.8,19.6,26.6,38.000000000000014,2018,6,168,6,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,92.4,91.0,93.8
2018-06-18,15.6,18.8,30.2,53.600000000000016,2018,6,169,0,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,72.75,68.4,77.1
2018-06-19,0.0,19.5,31.0,39.100000000000016,2018,6,170,1,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,64.19999999999999,55.3,73.1
2018-06-20,0.0,19.0,30.5,39.100000000000016,2018,6,171,2,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,69.2,66.5,71.9
2018-06-21,2.0,20.2,30.4,41.100000000000016,2018,6,172,3,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,81.69999999999999,72.3,91.1
2018-06-22,0.0,19.4,29.5,34.100000000000016,2018,6,173,4,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,73.45,72.0,74.9
2018-06-23,5.8,20.4,29.6,34.20000000000002,2018,6,174,5,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,90.75,85.2,96.3
2018-06-24,0.3,20.5,30.0,23.700000000000014,2018,6,175,6,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,77.55000000000001,76.2,78.9
2018-06-25,8.8,20.0,29.0,16.900000000000013,2018,6,176,0,1.2246467991473532e-16,-1.0,0.1137195145859496,-0.9935128947338008,77.95,73.0,82.9
2018-06-26,23.2,18.6,30.0,40.100000000000016,2018,6,177,1,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,84.45,77.9,91.0
