Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
0.01,20.4,30.0,84.81000000000003,2023,8,241,1,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
1.5,20.0,30.6,72.81000000000003,2023,8,242,2,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
1.0,21.0,29.7,36.41000000000003,2023,8,243,3,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
0.0,20.0,30.9,20.310000000000027,2023,9,244,4,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
0.0,20.4,31.8,3.3100000000000285,2023,9,245,5,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
3.5,20.2,31.3,6.010000000000028,2023,9,246,6,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
0.1,18.9,31.0,6.110000000000028,2023,9,247,0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
0.0,20.5,29.5,6.100000000000028,2023,9,248,1,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
0.0,19.0,32.0,4.600000000000028,2023,9,249,2,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
7.0,17.7,31.5,10.600000000000028,2023,9,250,3,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
63.0,19.5,28.3,73.60000000000002,2023,9,251,4,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
0.7,20.2,28.0,74.30000000000003,2023,9,252,5,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
2.5,19.5,31.0,73.30000000000003,2023,9,253,6,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
41.5,19.5,30.8,114.70000000000005,2023,9,254,0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
22.5,19.8,28.8,137.20000000000005,2023,9,255,1,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
46.5,19.0,31.4,183.70000000000005,2023,9,256,2,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
39.9,19.2,31.2,216.60000000000002,2023,9,257,3,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
0.0,20.7,32.0,153.60000000000002,2023,9,258,4,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
0.01,19.4,32.0,152.91000000000003,2023,9,259,5,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
0.01,20.1,30.8,150.42000000000002,2023,9,260,6,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
9.2,18.8,30.5,118.12000000000002,2023,9,261,0,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
0.01,18.7,31.3,95.63000000000004,2023,9,262,1,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
7.3,18.8,29.6,56.43000000000003,2023,9,263,2,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
0.0,19.5,29.5,16.530000000000026,2023,9,264,3,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
0.01,19.0,29.5,16.540000000000028,2023,9,265,4,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
2.1,19.3,27.5,18.630000000000024,2023,9,266,5,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
18.5,18.8,28.0,37.120000000000026,2023,9,267,6,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
0.1,18.5,28.2,28.020000000000028,2023,9,268,0,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
0.01,18.3,30.3,28.020000000000024,2023,9,269,1,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
0.1,19.1,30.6,20.82000000000003,2023,9,270,2,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
0.0,18.5,30.7,20.82000000000003,2023,9,271,3,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
5.0,19.3,30.8,25.810000000000027,2023,9,272,4,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
0.2,18.0,28.5,23.91000000000003,2023,9,273,5,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
0.3,19.6,29.5,5.710000000000028,2023,10,274,6,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
15.5,18.4,24.6,21.110000000000028,2023,10,275,0,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
20.5,18.5,27.5,41.60000000000002,2023,10,276,1,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
24.3,18.6,22.5,65.80000000000003,2023,10,277,2,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
11.0,17.2,28.6,76.80000000000003,2023,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
0.0,18.3,27.1,71.80000000000003,2023,10,279,4,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
0.01,18.3,28.0,71.61000000000003,2023,10,280,5,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
0.0,16.9,28.5,71.31000000000003,2023,10,281,6,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
0.0,15.4,29.0,55.810000000000024,2023,10,282,0,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
0.0,16.6,29.0,35.31000000000003,2023,10,283,1,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
0.0,15.4,28.5,11.010000000000028,2023,10,284,2,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
0.0,16.0,27.2,0.010000000000028422,2023,10,285,3,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
0.01,15.7,27.5,0.020000000000028422,2023,10,286,4,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
0.0,16.0,27.8,0.010000000000028422,2023,10,287,5,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
0.0,13.5,26.4,0.010000000000028422,2023,10,288,6,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
0.0,14.3,26.8,0.010000000000028422,2023,10,289,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
8.2,13.2,25.2,8.210000000000027,2023,10,290,1,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
0.0,12.4,26.5,8.210000000000027,2023,10,291,2,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
0.0,11.5,25.4,8.210000000000027,2023,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
0.0,11.5,25.8,8.200000000000028,2023,10,293,4,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
0.0,11.6,26.8,8.200000000000028,2023,10,294,5,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
0.0,10.0,26.1,8.200000000000028,2023,10,295,6,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
0.0,10.0,26.5,8.200000000000028,2023,10,296,0,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
0.0,10.0,26.5,0.0,2023,10,297,1,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
0.0,11.2,26.5,0.0,2023,10,298,2,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
0.0,11.0,26.3,0.0,2023,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
0.0,11.2,26.2,0.0,2023,10,300,4,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
0.0,11.0,25.5,0.0,2023,10,301,5,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
0.0,11.2,24.4,0.0,2023,10,302,6,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
0.0,10.9,26.5,0.0,2023,10,303,0,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
0.0,11.5,26.6,0.0,2023,10,304,1,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
0.0,12.0,23.5,0.0,2023,11,305,2,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
0.0,10.1,25.2,0.0,2023,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
0.0,11.0,25.0,0.0,2023,11,307,4,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
0.0,11.5,24.5,0.0,2023,11,308,5,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
0.0,10.5,24.0,0.0,2023,11,309,6,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
0.0,10.5,24.0,0.0,2023,11,310,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
0.0,10.2,24.0,0.0,2023,11,311,1,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
0.0,9.5,24.2,0.0,2023,11,312,2,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
0.0,8.4,23.5,0.0,2023,11,313,3,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
0.0,9.0,23.4,0.0,2023,11,314,4,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
0.0,9.9,23.0,0.0,2023,11,315,5,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
0.01,8.9,23.0,0.010000000000028422,2023,11,316,6,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
0.0,9.5,24.3,0.010000000000028422,2023,11,317,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
0.0,9.2,23.6,0.010000000000028422,2023,11,318,1,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
0.0,9.5,23.6,0.010000000000028422,2023,11,319,2,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
0.0,10.2,23.4,0.010000000000028422,2023,11,320,3,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
0.0,9.5,23.6,0.010000000000028422,2023,11,321,4,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
0.0,10.0,23.7,0.010000000000028422,2023,11,322,5,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
0.0,9.8,22.8,0.0,2023,11,323,6,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
0.0,9.5,23.5,0.0,2023,11,324,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
0.0,10.3,23.2,0.0,2023,11,325,1,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
0.0,10.3,22.0,0.0,2023,11,326,2,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
0.0,9.5,22.8,0.0,2023,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
0.0,9.7,23.4,0.0,2023,11,328,4,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
0.0,11.8,22.3,0.0,2023,11,329,5,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
0.0,10.0,22.6,0.0,2023,11,330,6,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
0.0,9.5,23.5,0.0,2023,11,331,0,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
0.0,12.0,22.0,0.0,2023,11,332,1,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
0.0,10.1,22.7,0.0,2023,11,333,2,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
0.0,9.2,19.0,0.0,2023,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
0.0,9.5,21.7,0.0,2023,12,335,4,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
0.0,8.5,21.1,0.0,2023,12,336,5,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
0.0,7.4,21.2,0.0,2023,12,337,6,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
0.0,7.7,17.6,0.0,2023,12,338,0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
0.0,8.4,21.3,0.0,2023,12,339,1,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
0.0,8.0,19.6,0.0,2023,12,340,2,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
0.0,9.7,15.5,0.0,2023,12,341,3,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
0.0,7.5,19.6,0.0,2023,12,342,4,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
0.0,7.5,18.5,0.0,2023,12,343,5,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
0.0,6.0,19.2,0.0,2023,12,344,6,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
0.0,6.1,19.0,0.0,2023,12,345,0,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
0.0,6.3,18.8,0.0,2023,12,346,1,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
0.0,5.7,18.0,0.0,2023,12,347,2,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
0.0,5.7,18.6,0.0,2023,12,348,3,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
0.0,5.8,17.8,0.0,2023,12,349,4,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
0.0,6.5,18.6,0.0,2023,12,350,5,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
0.0,7.8,18.7,0.0,2023,12,351,6,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
0.0,7.2,18.0,0.0,2023,12,352,0,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
0.0,5.5,16.5,0.0,2023,12,353,1,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
0.0,5.0,17.9,0.0,2023,12,354,2,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
0.0,4.5,19.3,0.0,2023,12,355,3,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
0.0,5.5,18.6,0.0,2023,12,356,4,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
0.0,6.5,18.3,0.0,2023,12,357,5,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
0.0,4.9,18.4,0.0,2023,12,358,6,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
0.0,5.4,18.7,0.0,2023,12,359,0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
0.0,6.0,19.2,0.0,2023,12,360,1,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
0.0,7.8,19.4,0.0,2023,12,361,2,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
0.0,7.8,18.9,0.0,2023,12,362,3,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
0.0,7.5,19.2,0.0,2023,12,363,4,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
0.0,6.7,19.4,0.0,2023,12,364,5,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
0.0,6.5,19.2,0.0,2023,12,365,6,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
0.0,6.0,18.5,0.0,2024,1,1,0,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
0.0,5.2,17.7,0.0,2024,1,2,1,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
0.0,5.4,17.7,0.0,2024,1,3,2,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
0.0,4.5,17.2,0.0,2024,1,4,3,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
0.0,3.5,17.5,0.0,2024,1,5,4,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
0.0,4.5,17.5,0.0,2024,1,6,5,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
0.0,4.2,17.8,0.0,2024,1,7,6,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
0.0,4.5,17.6,0.0,2024,1,8,0,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
0.0,4.5,17.7,0.0,2024,1,9,1,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
0.0,4.5,18.8,0.0,2024,1,10,2,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
0.0,5.6,17.3,0.0,2024,1,11,3,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
0.0,5.0,18.0,0.0,2024,1,12,4,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
0.0,4.6,19.8,0.0,2024,1,13,5,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
0.0,5.2,19.5,0.0,2024,1,14,6,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
0.0,5.0,18.6,0.0,2024,1,15,0,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
0.0,5.0,18.1,0.0,2024,1,16,1,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
0.0,4.5,18.5,0.0,2024,1,17,2,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
0.0,4.8,17.7,0.0,2024,1,18,3,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
0.0,5.0,17.4,0.0,2024,1,19,4,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
0.0,4.0,17.6,0.0,2024,1,20,5,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
0.0,4.1,17.0,0.0,2024,1,21,6,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
0.0,3.2,17.5,0.0,2024,1,22,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
0.0,3.4,17.8,0.0,2024,1,23,1,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
0.0,3.5,17.2,0.0,2024,1,24,2,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
0.01,3.0,16.6,0.010000000000028422,2024,1,25,3,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
0.0,3.0,17.5,0.010000000000028422,2024,1,26,4,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
0.0,2.5,16.5,0.010000000000028422,2024,1,27,5,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
0.0,2.1,16.9,0.010000000000028422,2024,1,28,6,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
0.0,3.0,18.5,0.010000000000028422,2024,1,29,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
0.0,3.8,17.5,0.010000000000028422,2024,1,30,1,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
0.0,4.4,18.5,0.010000000000028422,2024,1,31,2,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
0.0,5.3,17.8,0.0,2024,2,32,3,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
0.5,4.8,18.5,0.5000000000000284,2024,2,33,4,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
0.0,3.3,18.0,0.5000000000000284,2024,2,34,5,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
0.0,4.6,16.0,0.5000000000000284,2024,2,35,6,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
0.01,6.7,19.8,0.5100000000000284,2024,2,36,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
0.0,3.5,19.0,0.5100000000000284,2024,2,37,1,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
0.0,3.0,19.5,0.5100000000000284,2024,2,38,2,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
0.0,3.0,19.7,0.5100000000000284,2024,2,39,3,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
0.0,3.4,18.2,0.010000000000028422,2024,2,40,4,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
0.0,4.5,21.3,0.010000000000028422,2024,2,41,5,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
0.0,4.7,22.6,0.010000000000028422,2024,2,42,6,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
0.0,5.2,22.4,0.0,2024,2,43,0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
0.0,6.8,22.7,0.0,2024,2,44,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
0.0,7.2,16.8,0.0,2024,2,45,2,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
0.01,5.2,22.2,0.010000000000028422,2024,2,46,3,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
0.0,5.6,22.7,0.010000000000028422,2024,2,47,4,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
0.0,7.0,22.5,0.010000000000028422,2024,2,48,5,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
0.0,6.3,22.1,0.010000000000028422,2024,2,49,6,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
0.0,7.8,21.8,0.010000000000028422,2024,2,50,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
0.0,7.7,23.2,0.010000000000028422,2024,2,51,1,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
0.0,9.3,21.5,0.010000000000028422,2024,2,52,2,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
0.01,8.5,21.8,0.010000000000028422,2024,2,53,3,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
